timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-12,163.01,163.93,162.08,162.65,156.347386099913,3512427,0.0,1.0
2021-11-11,163.97,163.98,162.55,162.69,156.385836118014,2453158,0.0,1.0
2021-11-10,164.74,165.0,163.025,164.04,157.683524228895,2683478,0.0,1.0
2021-11-09,162.31,163.86,162.0,163.51,157.174061489068,3571404,0.0,1.0
2021-11-08,165.81,166.1,161.1546,162.43,156.135911000362,5766611,0.0,1.0
2021-11-05,165.55,166.43,164.52,166.0,159.567575115805,3754297,0.0,1.0
2021-11-04,164.22,164.56,163.35,164.31,157.943061851071,3310257,0.0,1.0
2021-11-03,162.15,164.39,162.15,164.3,157.933449346546,3595043,0.0,1.0
2021-11-02,161.55,162.81,160.94,162.74,156.433898640639,3450123,0.0,1.0
2021-11-01,161.2,161.5,160.18,161.26,155.011247970932,3010253,0.0,1.0
2021-10-29,161.03,162.26,160.905,161.6,155.338073124783,4558172,0.0,1.0
2021-10-28,160.85,161.73,160.465,161.62,155.357298133833,3589576,0.0,1.0
2021-10-27,161.75,161.84,159.56,160.61,154.386435176804,3751840,0.0,1.0
2021-10-26,159.17,161.4,159.1,161.17,154.924735430206,3684748,0.0,1.0
2021-10-25,159.95,159.95,158.79,159.22,153.050297047822,3281194,0.0,1.0
2021-10-22,159.58,160.47,159.47,159.97,153.7712348872,3240314,0.0,1.0
2021-10-21,161.39,161.43,158.98,159.18,153.011847029722,4164717,0.0,1.0
2021-10-20,160.58,161.88,159.68,161.31,155.059310493557,3716590,0.0,1.0
2021-10-19,158.64,160.16,157.54,160.1,153.896197446026,3125832,0.0,1.0
2021-10-18,158.202,158.7,156.8,158.09,151.964084036491,3274249,0.0,1.0
2021-10-15,159.66,159.66,157.51,158.81,152.656184362295,4312982,0.0,1.0
2021-10-14,158.62,159.49,158.61,159.26,153.088747065922,3677272,0.0,1.0
2021-10-13,157.46,158.05,156.02,157.99,151.867958991241,3601013,0.0,1.0
2021-10-12,156.22,157.85,156.21,156.93,150.849033511586,3195707,0.0,1.0
2021-10-11,156.39,157.23,155.66,156.24,150.185770699357,2738194,0.0,1.0
2021-10-08,156.57,156.71,155.49,156.03,149.983908104331,4186222,0.0,1.0
2021-10-07,155.52,157.75,155.52,156.39,150.329958267233,4605134,0.0,1.0
2021-10-06,150.84,155.16,149.96,154.96,148.955370120151,5499234,0.0,1.0
2021-10-05,151.3579,152.39,150.07,151.09,145.235330868957,6103136,0.0,1.0
2021-10-04,150.88,153.0,149.48,150.2,144.379817966228,5404863,0.0,1.0
2021-10-01,151.35,151.61,149.52,150.95,145.100755805607,4274300,0.0,1.0
2021-09-30,153.22,153.43,150.37,150.41,144.581680561254,4950798,0.0,1.0
2021-09-29,151.34,153.17,150.69,152.3,146.398443916488,3326568,0.0,1.0
2021-09-28,152.3696,152.5,150.1,151.05,145.196880850857,5911130,0.0,1.0
2021-09-27,153.8,154.15,152.39,152.72,146.80216910654,4482063,0.0,1.0
2021-09-24,153.75,154.62,153.55,154.2,148.224819776247,2366160,0.0,1.0
2021-09-23,153.69,154.93,153.54,154.13,148.157532244572,2712534,0.0,1.0
2021-09-22,154.62,155.09,153.45,154.01,148.042182190272,3001270,0.0,1.0
2021-09-21,154.61,156.12,152.97,153.54,147.590394477594,4479924,0.0,1.0
2021-09-20,153.9,154.95,152.42,153.61,147.65768200927,5484616,0.0,1.0
2021-09-17,155.23,155.5,153.83,154.13,148.157532244572,8127397,0.0,1.0
2021-09-16,155.39,156.12,153.805,155.56,149.532120391654,4589993,0.0,1.0
2021-09-15,155.22,156.38,154.78,156.02,149.974295599806,3702573,0.0,1.0
2021-09-14,156.38,156.67,154.82,155.15,149.138007706127,2808919,0.0,1.0
2021-09-13,155.94,157.4,155.39,155.76,149.724370482155,3367464,0.0,1.0
2021-09-10,155.98,156.25,155.01,155.46,149.435995346404,3851531,0.0,1.0
2021-09-09,156.88,156.97,155.4,155.73,149.69553296858,3560737,0.0,1.0
2021-09-08,154.66,156.75,154.3,156.72,150.64717091656,3199076,0.0,1.0
2021-09-07,156.48,156.76,153.68,154.53,148.542032425574,4610142,0.0,1.0
2021-09-03,156.2,157.42,155.9,157.09,151.002833583986,2035082,0.0,1.0
2021-09-02,156.79,157.29,155.87,156.95,150.868258520636,2862535,1.075,1.0
2021-09-01,156.84,158.19,156.51,157.91,150.758466717251,4231369,0.0,1.0
2021-08-31,156.09,156.47,155.34,156.39,149.307305489905,5291405,0.0,1.0
2021-08-30,155.18,156.17,155.01,156.0,148.934968069731,2540619,0.0,1.0
2021-08-27,154.84,155.41,154.21,154.94,147.922974055923,4166498,0.0,1.0
2021-08-26,155.51,155.67,154.09,154.63,147.627013542452,3220727,0.0,1.0
2021-08-25,155.36,155.67,154.16,155.2,148.171199002706,3346864,0.0,1.0
2021-08-24,157.75,157.75,155.68,155.89,148.829949823015,3760779,0.0,1.0
2021-08-23,157.83,158.52,157.3244,157.85,150.701184037224,3102117,0.0,1.0
2021-08-20,158.93,159.63,158.25,158.35,151.178539704114,3484313,0.0,1.0
2021-08-19,155.82,159.42,155.78,158.91,151.713178051031,4745624,0.0,1.0
2021-08-18,157.68,158.2,156.2,156.28,149.202287243189,3419286,0.0,1.0
2021-08-17,157.9091,158.45,157.24,157.9,150.748919603913,3736382,0.0,1.0
2021-08-16,156.93,158.12,156.7301,158.05,150.89212630398,3224020,0.0,1.0
2021-08-13,155.1,156.67,154.9,156.52,149.431417963296,2108538,0.0,1.0
2021-08-12,155.23,155.3,154.6,155.07,148.047086529315,1958683,0.0,1.0
2021-08-11,154.71,156.02,154.47,155.04,148.018445189302,3058025,0.0,1.0
2021-08-10,154.31,155.31,153.81,154.43,147.436071275696,2670440,0.0,1.0
2021-08-09,154.64,154.79,153.71,154.35,147.359694368993,2636653,0.0,1.0
2021-08-06,153.77,154.76,153.64,154.33,147.340600142317,3430902,0.0,1.0
2021-08-05,154.98,155.19,153.87,154.31,147.321505915642,3733574,0.0,1.0
2021-08-04,156.19,156.66,153.87,154.05,147.073280968859,4846333,0.0,1.0
2021-08-03,157.0,157.15,156.31,156.67,149.574624663363,3359870,0.0,1.0
2021-08-02,157.0,157.11,155.51,156.32,149.24047569654,3426099,0.0,1.0
2021-07-30,157.37,157.6,156.62,156.95,149.841943836822,3757332,0.0,1.0
2021-07-29,157.23,157.43,156.2,156.81,149.708284250093,2918420,0.0,1.0
2021-07-28,157.6,157.96,155.909,156.49,149.402776623283,3556918,0.0,1.0
2021-07-27,157.31,158.66,157.03,157.94,150.787108057264,4043897,0.0,1.0
2021-07-26,156.79,157.47,156.03,157.07,149.956509196876,2999895,0.0,1.0
2021-07-23,155.56,157.79,155.24,157.18,150.061527443591,3588671,0.0,1.0
2021-07-22,155.19,155.76,153.972,155.19,148.161651889369,3333589,0.0,1.0
2021-07-21,155.3,156.12,154.575,155.24,148.209387456058,4906123,0.0,1.0
2021-07-20,156.2,157.33,155.56,155.82,148.76312002965,5213868,0.0,1.0
2021-07-19,155.99,157.54,154.76,155.8,148.744025802975,5750370,0.0,1.0
2021-07-16,155.68,156.835,155.11,155.82,148.76312002965,5852919,0.0,1.0
2021-07-15,154.07,155.36,153.26,155.25,148.218934569395,4920713,0.0,1.0
2021-07-14,152.89,155.14,152.8,154.54,147.541089522411,6390323,0.0,1.0
2021-07-13,151.15,153.9116,150.75,152.96,146.032645615038,8750828,0.0,1.0
2021-07-12,149.49,149.795,148.78,149.51,142.738891513496,4873671,0.0,1.0
2021-07-09,149.41,150.31,149.17,149.48,142.710250173483,4088587,0.0,1.0
2021-07-08,149.42,150.67,149.19,149.86,143.073040480319,4215959,0.0,1.0
2021-07-07,149.29,150.695,149.0,149.79,143.006210686955,4224975,0.0,1.0
2021-07-06,149.07,149.415,147.77,149.13,142.37610120666,4313848,0.0,1.0
2021-07-02,148.9,149.78,148.56,148.91,142.166064713228,3835526,0.0,1.0
2021-07-01,148.08,149.08,147.935,148.2,141.488219666244,3997616,0.0,1.0
2021-06-30,147.43,148.31,147.2,148.17,141.459578326231,4943688,0.0,1.0
2021-06-29,147.445,147.7,146.4,146.94,140.285283385681,3197991,0.0,1.0
2021-06-28,146.76,147.5901,146.62,147.04,140.380754519059,4282905,0.0,1.0
2021-06-25,145.76,146.79,145.239,146.41,139.779286378777,6387907,0.0,1.0
2021-06-24,144.86,145.94,144.61,145.67,139.07279999178,3818927,0.0,1.0
2021-06-23,146.06,146.125,144.83,144.85,138.28993669808,3901698,0.0,1.0
2021-06-22,146.73,147.5032,146.285,146.78,140.132529572276,3517987,0.0,1.0
2021-06-21,145.7527,146.74,145.45,146.56,139.922493078844,4904511,0.0,1.0
2021-06-18,147.98,147.98,145.23,145.42,138.834122158335,10661672,0.0,1.0
2021-06-17,147.25,149.0,146.91,148.52,141.793727293054,5316467,0.0,1.0
2021-06-16,148.86,149.27,146.75,147.1,140.438037199086,5270282,0.0,1.0
2021-06-15,148.9,149.17,148.075,148.58,141.851009973081,4256583,0.0,1.0
2021-06-14,147.47,148.63,146.79,148.57,141.841462859743,3831939,0.0,1.0
2021-06-11,148.05,148.12,146.79,147.69,141.001316886016,4364644,0.0,1.0
2021-06-10,146.31,148.015,146.13,147.6,140.915392865976,4698243,0.0,1.0
2021-06-09,147.25,147.59,146.02,146.1,139.483325865305,4007976,0.0,1.0
2021-06-08,147.7,147.87,145.915,146.37,139.741097925426,5997199,0.0,1.0
2021-06-07,147.76,148.2499,146.71,147.75,141.058599566043,4724137,0.0,1.0
2021-06-04,148.0,148.59,147.47,147.84,141.144523586083,4427418,0.0,1.0
2021-06-03,146.71,147.76,146.16,147.67,140.982222659341,4651603,1.075,1.0
2021-06-02,148.2,148.53,147.23,148.22,140.484621617987,4546892,0.0,1.0
2021-06-01,148.78,148.85,147.09,147.63,139.925412828656,5530380,0.0,1.0
2021-05-28,147.41,148.5,147.235,147.94,140.219234395932,4913671,0.0,1.0
2021-05-27,148.56,148.77,146.44,146.51,138.863863940435,9203638,0.0,1.0
2021-05-26,147.91,148.67,147.68,148.3,140.560446538574,4462626,0.0,1.0
2021-05-25,147.85,148.37,147.01,148.3,140.560446538574,4649319,0.0,1.0
2021-05-24,147.64,148.35,147.01,147.85,140.133931360271,3627758,0.0,1.0
2021-05-21,147.8734,148.31,146.52,147.1,139.423072729766,5194240,0.0,1.0
2021-05-20,145.25,147.7299,145.11,147.23,139.54628822572,3964589,0.0,1.0
2021-05-19,144.64,145.63,144.08,145.43,137.840227512507,4432736,0.0,1.0
2021-05-18,146.64,146.95,145.32,145.51,137.916052433095,4527258,0.0,1.0
2021-05-17,147.0,147.4,145.71,146.17,138.541608027939,3747348,0.0,1.0
2021-05-14,147.2,147.9,146.415,146.59,138.939688861022,4224694,0.0,1.0
2021-05-13,144.24,147.12,143.58,146.37,138.731170329407,4849478,0.0,1.0
2021-05-12,144.8774,145.74,143.85,144.23,136.702853703699,5652038,0.0,1.0
2021-05-11,147.17,147.6399,145.02,145.65,138.048746044122,5266131,0.0,1.0
2021-05-10,146.49,147.99,146.11,146.72,139.062904356976,5270594,0.0,1.0
2021-05-07,145.23,146.0,144.57,145.56,137.963443008462,4181026,0.0,1.0
2021-05-06,144.47,145.96,144.01,145.555,137.958703950925,4472242,0.0,1.0
2021-05-05,143.7153,144.57,143.5,143.89,136.380597791203,5305240,0.0,1.0
2021-05-04,145.98,146.77,143.49,143.96,136.446944596717,6603849,0.0,1.0
2021-05-03,145.028,146.78,144.1,145.79,138.18143965515,6109788,0.0,1.0
2021-04-30,143.32,144.24,142.5,144.16,136.636506898185,5051395,0.0,1.0
2021-04-29,142.1,144.43,141.97,143.94,136.42798836657,4699889,0.0,1.0
2021-04-28,143.49,143.69,141.725,141.83,134.428106086082,4962725,0.0,1.0
2021-04-27,142.62,143.18,142.125,142.89,135.432786283863,4693738,0.0,1.0
2021-04-26,145.55,145.77,142.98,143.36,135.878257692313,5817715,0.0,1.0
2021-04-23,145.51,146.34,145.06,145.83,138.219352115443,4354823,0.0,1.0
2021-04-22,146.24,146.6509,145.38,146.07,138.446826877205,4904476,0.0,1.0
2021-04-21,147.345,147.8,146.21,146.98,139.309335348885,6316148,0.0,1.0
2021-04-20,144.13,146.65,143.93,145.71,138.105614734563,4999846,0.0,1.0
2021-04-19,144.49,145.6,143.26,144.75,137.195715687516,6621282,0.0,1.0
2021-04-16,143.46,144.32,142.46,144.16,136.636506898185,6481399,0.0,1.0
2021-04-15,141.67,143.1,141.42,142.31,134.883055609605,4777098,0.0,1.0
2021-04-14,142.57,142.72,141.24,142.11,134.693493308137,4685255,0.0,1.0
2021-04-13,142.07,143.97,141.87,143.05,135.584436125037,5283265,0.0,1.0
2021-04-12,142.2,143.47,142.05,143.02,135.556001779817,4386781,0.0,1.0
2021-04-09,142.235,143.14,141.61,142.57,135.129486601514,4950949,0.0,1.0
2021-04-08,143.68,144.16,142.05,142.54,135.101052256294,6725340,0.0,1.0
2021-04-07,144.0,144.1,143.02,143.41,135.92564826768,4849222,0.0,1.0
2021-04-06,143.04,144.2,142.56,143.67,136.172079259588,4751927,0.0,1.0
2021-04-05,141.85,144.34,141.32,143.16,135.688695390845,5980728,0.0,1.0
2021-04-01,141.19,142.3,140.11,141.28,133.906809757045,4823383,0.0,1.0
2021-03-31,143.32,143.33,141.17,141.45,134.067937713293,6257943,0.0,1.0
2021-03-30,143.68,144.75,142.12,142.54,135.101052256294,4372866,0.0,1.0
2021-03-29,142.87,144.96,142.415,144.81,137.252584377956,6105770,0.0,1.0
2021-03-26,139.62,143.0,139.13,142.7,135.252702097468,6785599,0.0,1.0
2021-03-25,139.18,140.25,138.34,139.63,132.342920769933,5827777,0.0,1.0
2021-03-24,139.01,140.11,138.78,138.81,131.565715333914,5082339,0.0,1.0
2021-03-23,138.45,140.17,138.18,139.46,132.181792813685,6978365,0.0,1.0
2021-03-22,135.63,138.2,135.09,137.8,130.6084257115,7813395,0.0,1.0
2021-03-19,132.31,135.01,132.18,134.5,127.480647737277,16114414,0.0,1.0
2021-03-18,132.36,133.08,131.41,132.53,125.613459067817,6476677,0.0,1.0
2021-03-17,134.36,134.56,133.38,133.62,126.646573610818,6199529,0.0,1.0
2021-03-16,133.08,134.58,132.75,134.01,127.01622009868,5544740,0.0,1.0
2021-03-15,133.56,133.63,131.97,133.03,126.087364821487,5389458,0.0,1.0
2021-03-12,133.12,133.79,132.64,133.04,126.09684293656,5275179,0.0,1.0
2021-03-11,133.345,134.58,133.1,133.22,126.267449007882,4459150,0.0,1.0
2021-03-10,132.5226,134.47,130.54,133.58,126.608661150524,7791665,0.0,1.0
2021-03-09,132.94,133.91,132.0,132.25,125.348071845761,8930215,0.0,1.0
2021-03-08,133.23,134.18,131.99,132.13,125.234334464881,8634912,0.0,1.0
2021-03-05,129.64,133.41,129.19,133.03,126.087364821487,10186542,0.0,1.0
2021-03-04,129.25,131.75,128.32,128.83,122.106556490657,9102794,1.0225,1.0
2021-03-03,129.802,130.53,128.98,129.14,121.436558442876,7505755,0.0,1.0
2021-03-02,130.5,132.03,130.38,131.07,123.251430347744,5613974,0.0,1.0
2021-03-01,130.61,131.9699,130.34,130.62,122.828273685987,5287738,0.0,1.0
2021-02-26,130.57,130.87,128.57,129.19,121.483575849737,8301903,0.0,1.0
2021-02-25,131.35,132.09,129.8,130.0,122.2452578409,5680268,0.0,1.0
2021-02-24,131.85,132.29,131.2,132.09,124.210585447727,4944008,0.0,1.0
2021-02-23,132.65,134.34,131.3,132.78,124.859425662421,6264268,0.0,1.0
2021-02-22,132.04,132.595,130.76,131.99,124.116550634003,5746351,0.0,1.0
2021-02-19,135.01,135.12,132.285,132.51,124.605531665367,5414944,0.0,1.0
2021-02-18,134.07,135.7,133.91,135.37,127.294927337866,3943138,0.0,1.0
2021-02-17,134.06,135.07,133.8601,134.46,126.43921053298,3351004,0.0,1.0
2021-02-16,134.5605,134.81,133.4,134.38,126.363982682001,5180052,0.0,1.0
2021-02-12,135.26,135.6,133.45,133.87,125.88440513201,5659348,0.0,1.0
2021-02-11,137.85,138.205,134.34,134.97,126.918788082971,7527981,0.0,1.0
2021-02-10,141.12,141.12,136.76,137.7,129.48593849763,6923264,0.0,1.0
2021-02-09,141.13,141.15,139.49,139.6,131.272599958382,3170370,0.0,1.0
2021-02-08,141.19,141.81,139.5,140.4,132.024878468172,4112165,0.0,1.0
2021-02-05,140.49,142.12,139.73,140.96,132.551473425025,4437864,0.0,1.0
2021-02-04,137.75,139.76,137.75,139.68,131.347827809361,3860314,0.0,1.0
2021-02-03,137.75,138.95,137.07,138.02,129.786849901546,3609640,0.0,1.0
2021-02-02,137.45,139.525,136.6,138.38,130.125375230952,3577346,0.0,1.0
2021-02-01,136.98,137.96,135.9001,136.98,128.808887838819,4185689,0.0,1.0
2021-01-29,138.1135,138.46,136.015,136.57,128.423345102552,6778137,0.0,1.0
2021-01-28,138.83,140.79,137.76,139.19,130.887057222114,5513965,0.0,1.0
2021-01-27,140.505,142.33,137.55,138.04,129.805656864291,6659804,0.0,1.0
2021-01-26,141.31,142.085,139.75,141.8,133.341365860305,4242522,0.0,1.0
2021-01-25,138.0637,140.33,137.58,140.18,131.81800187798,3829014,0.0,1.0
2021-01-22,139.5,139.54,138.23,138.59,130.322848339772,4014925,0.0,1.0
2021-01-21,140.29,140.79,138.74,139.61,131.282003439754,5684273,0.0,1.0
2021-01-20,141.04,141.78,139.92,141.33,132.899402235803,5019321,0.0,1.0
2021-01-19,142.375,142.58,141.44,142.06,133.585856375987,5158614,0.0,1.0
2021-01-15,141.45,142.6,140.53,141.39,132.955823124037,4309077,0.0,1.0
2021-01-14,141.48,142.44,141.07,141.76,133.303751934815,4724886,0.0,1.0
2021-01-13,141.12,143.24,141.0,142.59,134.084240888723,4361696,0.0,1.0
2021-01-12,141.63,141.995,139.445,141.43,132.993437049527,5141031,0.0,1.0
2021-01-11,144.03,144.31,141.69,142.09,133.614066820104,3902743,0.0,1.0
2021-01-08,142.47,144.4,141.66,144.18,135.57939442693,4312289,0.0,1.0
2021-01-07,142.81,143.145,141.145,142.47,133.971399112254,4473376,0.0,1.0
2021-01-06,141.67,143.6,141.59,142.93,134.403959255383,4843265,0.0,1.0
2021-01-05,144.07,145.18,142.9,144.7,136.068375458294,4126000,0.0,1.0
2021-01-04,147.01,147.78,141.94,144.27,135.664025759282,7486940,0.0,1.0
2020-12-31,147.48,148.46,146.64,148.3,139.45362875235,2076825,0.0,1.0
2020-12-30,147.47,147.9899,147.01,147.31,138.522684096484,2224859,0.0,1.0
2020-12-29,147.68,148.77,146.84,147.42,138.626122391581,3186688,0.0,1.0
2020-12-28,145.776,147.6,145.54,146.91,138.146544841589,2450584,0.0,1.0
2020-12-24,144.83,145.11,144.14,145.06,136.4069007877,883285,0.0,1.0
2020-12-23,144.49,145.6,144.074,144.41,135.795674498495,2645127,0.0,1.0
2020-12-22,144.6,145.0,143.475,144.02,135.428938724972,2653806,0.0,1.0
2020-12-21,145.0,145.66,143.47,145.4,136.72661915436,3946888,0.0,1.0
2020-12-18,146.33,147.1,145.495,146.93,138.165351804334,8980403,0.0,1.0
2020-12-17,145.25,146.2,145.18,145.71,137.018127076904,3312453,0.0,1.0
2020-12-16,143.98,145.4699,143.9,144.89,136.247041604369,4915809,0.0,1.0
2020-12-15,144.56,145.27,143.89,144.77,136.134199827901,3183783,0.0,1.0
2020-12-14,145.25,146.47,144.05,144.23,135.626411833792,3952380,0.0,1.0
2020-12-11,143.63,145.1,143.41,144.97,136.322269455348,2975473,0.0,1.0
2020-12-10,146.04,146.29,144.42,144.67,136.040165014177,3985022,0.0,1.0
2020-12-09,145.56,146.1,144.275,145.69,136.999320114159,3841971,0.0,1.0
2020-12-08,145.33,146.16,144.2903,145.52,136.839460930829,3623756,0.0,1.0
2020-12-07,145.68,146.56,144.62,145.37,136.698408710243,4217416,0.0,1.0
2020-12-04,143.87,145.98,143.855,145.85,137.149775816117,3592561,0.0,1.0
2020-12-03,143.02,144.96,143.02,144.45,135.833288423985,4758137,1.0225,1.0
2020-12-02,145.88,146.94,143.89,144.62,135.037276267863,4433005,0.0,1.0
2020-12-01,145.03,146.63,144.5,146.07,136.39119723722,3992737,0.0,1.0
2020-11-30,144.46,144.63,142.88,144.23,134.673118214036,4906898,0.0,1.0
2020-11-27,144.62,145.28,144.18,144.6,135.018601495872,1595978,0.0,1.0
2020-11-25,144.45,144.9224,143.7,144.16,134.607756512067,2278398,0.0,1.0
2020-11-24,143.19,144.36,142.82,144.03,134.486370494124,4452806,0.0,1.0
2020-11-23,143.31,143.65,141.88,143.02,133.543294508572,3443855,0.0,1.0
2020-11-20,143.65,144.6366,143.0,143.42,133.916789948395,3469179,0.0,1.0
2020-11-19,142.88,143.7,142.34,143.32,133.823416088439,4263568,0.0,1.0
2020-11-18,145.49,146.565,143.3,143.38,133.879440404413,4335257,0.0,1.0
2020-11-17,144.27,146.1,144.11,145.24,135.616194199588,2924071,0.0,1.0
2020-11-16,145.0,146.26,144.69,145.76,136.101738271357,3398971,0.0,1.0
2020-11-13,143.77,144.89,143.27,144.71,135.121312741823,2580479,0.0,1.0
2020-11-12,144.25,144.74,142.76,143.84,134.308960160209,2570479,0.0,1.0
2020-11-11,142.8555,144.24,141.61,143.9,134.364984476182,4389762,0.0,1.0
2020-11-10,136.99,142.44,136.1935,141.72,132.329434329149,5284513,0.0,1.0
2020-11-09,142.0,143.6499,138.17,138.45,129.276109108599,6111302,0.0,1.0
2020-11-06,138.56,139.77,137.33,138.38,129.21074740663,2867077,0.0,1.0
2020-11-05,139.3548,140.27,137.47,138.05,128.902613668776,3667806,0.0,1.0
2020-11-04,139.0,141.7,137.66,137.86,128.725203334861,4576320,0.0,1.0
2020-11-03,136.62,138.6,136.28,137.04,127.959537683224,3293928,0.0,1.0
2020-11-02,135.61,136.23,133.78,135.15,126.194771730063,3126408,0.0,1.0
2020-10-30,132.93,133.84,131.71,133.29,124.458017934887,4303971,0.0,1.0
2020-10-29,133.755,135.63,132.2621,133.99,125.111634954577,3856469,0.0,1.0
2020-10-28,137.1506,137.71,133.94,134.17,125.279707902497,5196038,0.0,1.0
2020-10-27,138.571,139.89,138.3,139.12,129.901713970302,3390825,0.0,1.0
2020-10-26,138.74,139.08,136.41,138.06,128.911951054772,3431215,0.0,1.0
2020-10-23,140.22,140.53,139.04,139.56,130.312558954107,2758507,0.0,1.0
2020-10-22,139.8,140.2,139.01,139.61,130.359245884085,2909227,0.0,1.0
2020-10-21,139.6829,140.48,139.1,139.6,130.349908498089,2560061,0.0,1.0
2020-10-20,141.0,141.215,139.4072,139.71,130.45261974404,2751622,0.0,1.0
2020-10-19,141.34,142.53,139.25,139.68,130.424607586054,3223384,0.0,1.0
2020-10-16,141.75,142.82,141.13,141.73,132.338771715144,5076139,0.0,1.0
2020-10-15,141.16,141.97,140.62,141.43,132.058650135277,3307718,0.0,1.0
2020-10-14,143.55,144.11,141.625,142.52,133.076425208794,3641327,0.0,1.0
2020-10-13,142.22,144.0,141.91,143.54,134.028838580342,4293198,0.0,1.0
2020-10-12,141.12,143.49,139.78,142.13,132.712267154967,6167150,0.0,1.0
2020-10-09,138.7,139.26,137.895,138.44,129.266771722603,3194022,0.0,1.0
2020-10-08,137.28,138.13,136.76,137.85,128.715865948865,2977598,0.0,1.0
2020-10-07,135.94,137.52,135.76,137.01,127.931525525238,4347287,0.0,1.0
2020-10-06,138.0,138.82,135.15,135.7,126.708327959819,5031019,0.0,1.0
2020-10-05,138.11,138.38,136.98,137.93,128.79056503683,4519821,0.0,1.0
2020-10-02,139.28,139.91,136.2,138.06,128.911951054772,5130582,0.0,1.0
2020-10-01,139.44,140.85,137.4866,140.8,131.470394817557,6483894,0.0,1.0
2020-09-30,137.99,139.19,136.9,138.6,129.416169898533,7060713,0.0,1.0
2020-09-29,138.66,139.54,137.13,137.16,128.071586315171,4333805,0.0,1.0
2020-09-28,136.04,138.58,135.67,137.97,128.827914580812,7487509,0.0,1.0
2020-09-25,130.89,133.83,130.515,133.55,124.700789970772,4575979,0.0,1.0
2020-09-24,131.437,132.31,129.92,131.58,122.861324929646,4316594,0.0,1.0
2020-09-23,132.7,132.82,129.85,131.0,122.319756541903,5909940,0.0,1.0
2020-09-22,131.0,132.89,130.445,132.15,123.393555931393,3950959,0.0,1.0
2020-09-21,130.37,131.31,129.36,131.24,122.543853805797,4402723,0.0,1.0
2020-09-18,133.71,134.79,130.01,131.47,122.758613683695,8472958,0.0,1.0
2020-09-17,133.39,134.55,131.69,133.2,124.373981460927,5186417,0.0,1.0
2020-09-16,136.28,136.6,134.78,134.98,126.036036168138,3353726,0.0,1.0
2020-09-15,136.48,137.24,135.41,135.62,126.633628871854,4080783,0.0,1.0
