timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,0.91,2.45,0.88,2.17,21.7,155907927,0.0,1.0
2021-10-21,0.91,0.9466,0.91,0.9101,9.101,1120432,0.0,1.0
2021-10-20,0.89,0.9621,0.8807,0.92,9.2,2146246,0.0,1.0
2021-10-19,0.86,0.9,0.8408,0.8782,8.782,1679173,0.0,1.0
2021-10-18,0.891,0.8948,0.83,0.8451,8.451,1479604,0.0,1.0
2021-10-15,0.91,0.925,0.8712,0.88,8.8,898593,0.0,1.0
2021-10-14,0.9298,0.9399,0.9,0.9078,9.078,1372466,0.0,1.0
2021-10-13,1.01,1.02,0.925,0.9319,9.319,2013418,0.0,1.0
2021-10-12,0.9745,1.08,0.9601,1.01,10.1,3507891,0.0,1.0
2021-10-11,0.9201,0.9978,0.9099,0.9441,9.441,1703487,0.0,1.0
2021-10-08,0.8858,0.9774,0.8203,0.93,9.3,2494358,0.0,1.0
2021-10-07,0.8784,0.9079,0.75,0.8884,8.884,3059355,0.0,1.0
2021-10-06,0.88,0.8998,0.8546,0.8748,8.748,1449498,0.0,1.0
2021-10-05,0.9422,0.95,0.8811,0.89,8.9,1769780,0.0,1.0
2021-10-04,1.03,1.03,0.8769,0.88,8.8,3369159,0.0,1.0
2021-10-01,1.04,1.05,1.02,1.02,10.2,663405,0.0,1.0
2021-09-30,1.0638,1.0638,1.03,1.05,10.5,726738,0.0,1.0
2021-09-29,1.12,1.12,1.05,1.06,10.6,837086,0.0,1.0
2021-09-28,1.16,1.18,1.0601,1.1,11.0,2190048,0.0,1.0
2021-09-27,1.16,1.2155,1.15,1.18,11.8,804399,0.0,1.0
2021-09-24,1.2,1.2072,1.15,1.16,11.6,485012,0.0,1.0
2021-09-23,1.21,1.24,1.16,1.23,12.3,1377996,0.0,1.0
2021-09-22,1.16,1.2,1.1525,1.18,11.8,453511,0.0,1.0
2021-09-21,1.16,1.195,1.14,1.16,11.6,444499,0.0,1.0
2021-09-20,1.17,1.2,1.1301,1.16,11.6,979364,0.0,1.0
2021-09-17,1.22,1.255,1.2,1.21,12.1,1160665,0.0,1.0
2021-09-16,1.22,1.245,1.18,1.24,12.4,545797,0.0,1.0
2021-09-15,1.19,1.225,1.18,1.2,12.0,431448,0.0,1.0
2021-09-14,1.25,1.26,1.19,1.19,11.9,596349,0.0,1.0
2021-09-13,1.25,1.275,1.2,1.24,12.4,920353,0.0,1.0
2021-09-10,1.29,1.31,1.25,1.28,12.8,1937799,0.0,1.0
2021-09-09,1.3,1.3599,1.275,1.3,13.0,1240951,0.0,1.0
2021-09-08,1.32,1.3502,1.3,1.3,13.0,670579,0.0,1.0
2021-09-07,1.38,1.43,1.33,1.35,13.5,1396743,0.0,1.0
2021-09-03,1.4,1.41,1.3309,1.4,14.0,1115270,0.0,1.0
2021-09-02,1.2836,1.41,1.2836,1.37,13.7,1243116,0.0,1.0
2021-09-01,1.31,1.33,1.25,1.31,13.1,1110410,0.0,1.0
2021-08-31,1.3,1.33,1.285,1.32,13.2,794213,0.0,1.0
2021-08-30,1.34,1.34,1.26,1.29,12.9,1043673,0.0,1.0
2021-08-27,1.3,1.34,1.2853,1.3,13.0,608064,0.0,1.0
2021-08-26,1.3,1.38,1.26,1.28,12.8,1083830,0.0,1.0
2021-08-25,1.26,1.36,1.21,1.28,12.8,2175182,0.0,1.0
2021-08-24,1.0723,1.3,1.05,1.3,13.0,2530531,0.0,1.0
2021-08-23,1.15,1.19,1.1,1.14,11.4,2328923,0.0,1.0
2021-08-20,1.11,1.13,1.1,1.1,11.0,678518,0.0,1.0
2021-08-19,1.14,1.18,1.06,1.11,11.1,2359944,0.0,1.0
2021-08-18,1.23,1.24,1.14,1.15,11.5,1194179,0.0,1.0
2021-08-17,1.13,1.27,1.09,1.24,12.4,1708715,0.0,1.0
2021-08-16,1.2,1.21,1.13,1.13,11.3,1366516,0.0,1.0
2021-08-13,1.27,1.27,1.2,1.22,12.2,552576,0.0,1.0
2021-08-12,1.25,1.285,1.22,1.25,12.5,798517,0.0,1.0
2021-08-11,1.3,1.31,1.23,1.25,12.5,615024,0.0,1.0
2021-08-10,1.35,1.35,1.28,1.29,12.9,547664,0.0,1.0
2021-08-09,1.26,1.37,1.235,1.32,13.2,843218,0.0,1.0
2021-08-06,1.26,1.28,1.23,1.26,12.6,520553,0.0,1.0
2021-08-05,1.2,1.31,1.1701,1.26,12.6,692655,0.0,1.0
2021-08-04,1.28,1.31,1.195,1.21,12.1,1252889,0.0,1.0
2021-08-03,1.34,1.34,1.25,1.27,12.7,953827,0.0,1.0
2021-08-02,1.33,1.34,1.299,1.32,13.2,402558,0.0,1.0
2021-07-30,1.32,1.345,1.29,1.3,13.0,450962,0.0,1.0
2021-07-29,1.36,1.43,1.31,1.32,13.2,983904,0.0,1.0
2021-07-28,1.29,1.385,1.29,1.35,13.5,602084,0.0,1.0
2021-07-27,1.32,1.339,1.27,1.29,12.9,1040237,0.0,1.0
2021-07-26,1.33,1.41,1.32,1.35,13.5,1354588,0.0,1.0
2021-07-23,1.3452,1.37,1.3101,1.34,13.4,633200,0.0,1.0
2021-07-22,1.41,1.43,1.31,1.36,13.6,759230,0.0,1.0
2021-07-21,1.4,1.45,1.37,1.4,14.0,813825,0.0,1.0
2021-07-20,1.46,1.46,1.37,1.39,13.9,1624900,0.0,1.0
2021-07-19,1.27,1.4375,1.24,1.41,14.1,1931141,0.0,1.0
2021-07-16,1.36,1.387,1.29,1.3,13.0,968801,0.0,1.0
2021-07-15,1.4,1.43,1.31,1.38,13.8,1053240,0.0,1.0
2021-07-14,1.45,1.5,1.38,1.4,14.0,1495895,0.0,1.0
2021-07-13,1.525,1.53,1.36,1.46,14.6,1516252,0.0,1.0
2021-07-12,1.61,1.62,1.53,1.53,15.3,1107101,0.0,1.0
2021-07-09,1.6,1.66,1.59,1.61,16.1,1128769,0.0,1.0
2021-07-08,1.6,1.65,1.57,1.6,16.0,874192,0.0,1.0
2021-07-07,1.74,1.75,1.61,1.63,16.3,1401437,0.0,1.0
2021-07-06,1.8,1.82,1.71,1.76,17.6,1313416,0.0,1.0
2021-07-02,1.91,1.93,1.775,1.81,18.1,1649959,0.0,1.0
2021-07-01,1.86,1.91,1.8327,1.88,18.8,1836715,0.0,1.0
2021-06-30,1.86,1.98,1.81,1.86,18.6,2627873,0.0,1.0
2021-06-29,1.94,1.995,1.86,1.87,18.7,1088065,0.0,1.0
2021-06-28,1.94,1.97,1.9125,1.94,19.4,822379,0.0,1.0
2021-06-25,1.87,1.98,1.85,1.95,19.5,1590186,0.0,1.0
2021-06-24,1.85,1.89,1.84,1.86,18.6,638660,0.0,1.0
2021-06-23,1.82,1.88,1.82,1.86,18.6,672957,0.0,1.0
2021-06-22,1.81,1.84,1.73,1.83,18.3,1271404,0.0,1.0
2021-06-21,1.9,1.92,1.8,1.8,18.0,1361894,0.0,1.0
2021-06-18,1.91,1.98,1.88,1.92,19.2,1334953,0.0,1.0
2021-06-17,1.91,2.0,1.9,1.93,19.3,1228470,0.0,1.0
2021-06-16,1.83,1.95,1.8,1.91,19.1,1992428,0.0,1.0
2021-06-15,1.94,1.94,1.82,1.85,18.5,1217733,0.0,1.0
2021-06-14,1.8923,1.95,1.875,1.89,18.9,868882,0.0,1.0
2021-06-11,1.86,1.92,1.83,1.91,19.1,1140720,0.0,1.0
2021-06-10,1.89,1.93,1.77,1.83,18.3,1778111,0.0,1.0
2021-06-09,1.85,1.9,1.8,1.85,18.5,1658330,0.0,1.0
2021-06-08,1.82,1.87,1.74,1.81,18.1,1626311,0.0,1.0
2021-06-07,1.73,1.83,1.7101,1.8,18.0,1823164,0.0,1.0
2021-06-04,1.61,1.72,1.58,1.7,17.0,2376719,0.0,1.0
2021-06-03,1.62,1.62,1.55,1.58,15.8,1104010,0.0,1.0
2021-06-02,1.57,1.64,1.57,1.62,16.2,1379550,0.0,1.0
2021-06-01,1.65,1.67,1.49,1.61,16.1,5238037,0.0,1.0
2021-05-28,1.65,1.6969,1.63,1.67,16.7,926693,0.0,1.0
2021-05-27,1.67,1.72,1.64,1.64,16.4,1722302,0.0,1.0
2021-05-26,1.6,1.68,1.57,1.65,16.5,1191607,0.0,1.0
2021-05-25,1.6,1.66,1.58,1.59,15.9,1090159,0.0,1.0
2021-05-24,1.64,1.67,1.58,1.6,16.0,1190411,0.0,1.0
2021-05-21,1.68,1.74,1.62,1.64,16.4,1587548,0.0,1.0
2021-05-20,1.56,1.67,1.522,1.66,16.6,1841459,0.0,1.0
2021-05-19,1.52,1.57,1.46,1.57,15.7,2864222,0.0,1.0
2021-05-18,1.61,1.63,1.51,1.57,15.7,4712455,0.0,1.0
2021-05-17,1.81,1.83,1.665,1.73,17.3,2608271,0.0,1.0
2021-05-14,1.63,1.77,1.61,1.69,16.9,1737463,0.0,1.0
2021-05-13,1.65,1.79,1.54,1.58,15.8,2943707,0.0,1.0
2021-05-12,1.78,1.8,1.62,1.64,16.4,2185526,0.0,1.0
2021-05-11,1.65,1.875,1.6,1.78,17.8,2024438,0.0,1.0
2021-05-10,1.84,1.86,1.71,1.73,17.3,1540027,0.0,1.0
2021-05-07,1.87,1.97,1.83,1.84,18.4,1418564,0.0,1.0
2021-05-06,1.93,1.94,1.775,1.87,18.7,2165156,0.0,1.0
2021-05-05,1.98,1.99,1.86,1.87,18.7,2449070,0.0,1.0
2021-05-04,2.08,2.11,1.91,1.96,19.6,2149143,0.0,1.0
2021-05-03,2.348,2.4,2.05,2.06,20.6,3705650,0.0,1.0
2021-04-30,2.02,2.55,2.02,2.33,23.3,16310020,0.0,1.0
2021-04-29,2.12,2.14,1.98,2.03,20.3,1128979,0.0,1.0
2021-04-28,2.08,2.12,2.0,2.08,20.8,846402,0.0,1.0
2021-04-27,2.17,2.18,2.04,2.07,20.7,1113553,0.0,1.0
2021-04-26,2.07,2.18,2.03,2.12,21.2,1921400,0.0,1.0
2021-04-23,1.98,2.095,1.92,2.03,20.3,1330438,0.0,1.0
2021-04-22,1.9,2.06,1.89,1.93,19.3,2281695,0.0,1.0
2021-04-21,1.83,1.9299,1.78,1.86,18.6,2046249,0.0,1.0
2021-04-20,1.78,1.83,1.67,1.83,18.3,2120122,0.0,1.0
2021-04-19,1.82,1.84,1.7,1.79,17.9,2022876,0.0,1.0
2021-04-16,1.84,1.8999,1.77,1.83,18.3,1859884,0.0,1.0
2021-04-15,2.04,2.04,1.81,1.9,19.0,2457832,0.0,1.0
2021-04-14,1.97,2.12,1.96,2.02,20.2,1836748,0.0,1.0
2021-04-13,2.06,2.09,1.92,2.02,20.2,2120736,0.0,1.0
2021-04-12,2.16,2.177,2.04,2.09,20.9,2792753,0.0,1.0
2021-04-09,2.27,2.27,2.1797,2.18,21.8,901591,0.0,1.0
2021-04-08,2.18,2.28,2.11,2.28,22.8,1534654,0.0,1.0
2021-04-07,2.22,2.24,2.11,2.13,21.3,1552518,0.0,1.0
2021-04-06,2.18,2.3227,2.1729,2.26,22.6,1312884,0.0,1.0
2021-04-05,2.38,2.38,2.15,2.18,21.8,3979735,0.0,1.0
2021-04-01,2.17,2.4,2.1,2.39,23.9,2497581,0.0,1.0
2021-03-31,2.25,2.35,2.2,2.28,22.8,2656514,0.0,1.0
2021-03-30,2.07,2.195,2.03,2.18,21.8,1584380,0.0,1.0
2021-03-29,2.19,2.2879,2.05,2.08,20.8,1831112,0.0,1.0
2021-03-26,2.3297,2.34,2.03,2.22,22.2,2752983,0.0,1.0
2021-03-25,2.16,2.37,2.1,2.26,22.6,2706888,0.0,1.0
2021-03-24,2.44,2.4642,2.15,2.17,21.7,2606055,0.0,1.0
2021-03-23,2.55,2.585,2.37,2.39,23.9,3109507,0.0,1.0
2021-03-22,2.6,2.6,2.49,2.51,25.1,1445393,0.0,1.0
2021-03-19,2.48,2.61,2.43,2.56,25.6,2039799,0.0,1.0
2021-03-18,2.6,2.7915,2.4657,2.52,25.2,3675223,0.0,1.0
2021-03-17,2.57,2.655,2.495,2.63,26.3,1560706,0.0,1.0
2021-03-16,2.72,2.76,2.53,2.62,26.2,1620041,0.0,1.0
2021-03-15,2.82,2.845,2.7,2.72,27.2,1162374,0.0,1.0
2021-03-12,2.81,2.81,2.685,2.76,27.6,1651640,0.0,1.0
2021-03-11,2.65,2.89,2.57,2.83,28.3,2810090,0.0,1.0
2021-03-10,2.72,2.73,2.4,2.57,25.7,2379353,0.0,1.0
2021-03-09,2.41,2.61,2.38,2.58,25.8,2963206,0.0,1.0
2021-03-08,2.38,2.44,2.24,2.38,23.8,2354304,0.0,1.0
2021-03-05,2.43,2.45,2.04,2.31,23.1,4360874,0.0,1.0
2021-03-04,2.62,2.7,2.11,2.35,23.5,6579103,0.0,1.0
2021-03-03,2.98,2.995,2.61,2.67,26.7,3710399,0.0,1.0
2021-03-02,3.0191,3.1,2.88,2.94,29.4,3119332,0.0,1.0
2021-03-01,3.09,3.33,2.97,3.03,30.3,5021452,0.0,1.0
2021-02-26,2.99,3.1244,2.8611,3.01,30.1,2725094,0.0,1.0
2021-02-25,3.2062,3.32,2.91,3.04,30.4,3555357,0.0,1.0
2021-02-24,3.1868,3.39,3.05,3.25,32.5,3335135,0.0,1.0
2021-02-23,3.34,3.34,2.85,2.96,29.6,8697204,0.0,1.0
2021-02-22,3.8436,3.9571,3.23,3.36,33.6,4778695,0.0,1.0
2021-02-19,3.6,4.0399,3.46,3.85,38.5,5522993,0.0,1.0
2021-02-18,3.55,3.59,3.15,3.4,34.0,5753924,0.0,1.0
2021-02-17,3.91,3.91,3.52,3.61,36.1,4695459,0.0,1.0
2021-02-16,4.22,4.317,3.89,3.91,39.1,5277270,0.0,1.0
2021-02-12,4.4765,4.6,4.12,4.26,42.6,7607366,0.0,1.0
2021-02-11,4.35,4.39,3.9562,4.25,42.5,3684834,0.0,1.0
2021-02-10,4.42,4.4999,3.94,4.36,43.6,5216248,0.0,1.0
2021-02-09,4.37,4.61,4.19,4.37,43.7,4460554,0.0,1.0
2021-02-08,4.46,4.51,4.29,4.42,44.2,4028099,0.0,1.0
2021-02-05,4.135,4.72,4.105,4.28,42.8,8997141,0.0,1.0
2021-02-04,3.85,4.1581,3.71,4.0,40.0,7126662,0.0,1.0
2021-02-03,3.35,4.0,3.3,3.89,38.9,13594189,0.0,1.0
2021-02-02,3.19,3.32,3.08,3.22,32.2,4026425,0.0,1.0
2021-02-01,3.18,3.21,3.0,3.14,31.4,3076072,0.0,1.0
2021-01-29,3.21,3.27,2.935,3.1,31.0,4986879,0.0,1.0
2021-01-28,3.06,3.51,2.95,3.27,32.7,8726981,0.0,1.0
2021-01-27,3.25,3.55,2.95,3.21,32.1,12164027,0.0,1.0
2021-01-26,2.92,3.15,2.8119,2.93,29.3,8758885,0.0,1.0
2021-01-25,2.58,2.89,2.45,2.87,28.7,8272644,0.0,1.0
2021-01-22,2.4,2.57,2.39,2.55,25.5,3611014,0.0,1.0
2021-01-21,2.5,2.5,2.32,2.41,24.1,2808597,0.0,1.0
2021-01-20,2.53,2.5524,2.28,2.46,24.6,5088721,0.0,1.0
2021-01-19,2.25,2.6,2.2,2.48,24.8,13687165,0.0,1.0
2021-01-15,2.22,2.28,2.07,2.11,21.1,3866260,0.0,1.0
2021-01-14,2.1979,2.3,2.11,2.21,22.1,3741186,0.0,1.0
2021-01-13,2.135,2.23,2.07,2.15,21.5,3319533,0.0,1.0
2021-01-12,2.22,2.26,2.08,2.19,21.9,3551622,0.0,1.0
2021-01-11,2.03,2.41,2.0,2.25,22.5,15443581,0.0,1.0
2021-01-08,1.95,2.05,1.88,1.95,19.5,4182303,0.0,1.0
2021-01-07,1.85,1.93,1.85,1.9,19.0,1787726,0.0,1.0
2021-01-06,1.84,2.0,1.81,1.84,18.4,3185787,0.0,1.0
2021-01-05,1.81,1.91,1.8,1.86,18.6,1785521,0.0,1.0
2021-01-04,1.93,1.93,1.72,1.84,18.4,2543896,0.0,1.0
2020-12-31,1.99,2.0,1.88,1.9,19.0,2168972,0.0,1.0
2020-12-30,2.0813,2.1,1.92,1.99,19.9,3290003,0.0,1.0
2020-12-29,2.01,2.02,1.7487,1.87,18.7,3623244,0.0,1.0
2020-12-28,2.09,2.13,1.99,2.02,20.2,3852586,0.0,1.0
2020-12-24,2.0324,2.1,1.92,1.99,19.9,3404148,0.0,1.0
2020-12-23,1.8874,2.19,1.88,1.98,19.8,13912951,0.0,1.0
2020-12-22,1.75,1.88,1.72,1.84,18.4,5258000,0.0,1.0
2020-12-21,1.6,1.78,1.59,1.75,17.5,5146795,0.0,1.0
2020-12-18,1.5284,1.7,1.47,1.7,17.0,4746008,0.0,1.0
2020-12-17,1.52,1.54,1.47,1.52,15.2,1379976,0.0,1.0
2020-12-16,1.51,1.6,1.5015,1.54,15.4,1466084,0.0,1.0
2020-12-15,1.57,1.58,1.44,1.52,15.2,3018353,0.0,1.0
2020-12-14,1.66,1.67,1.56,1.57,15.7,2372014,0.0,1.0
2020-12-11,1.58,1.665,1.56,1.64,16.4,2713312,0.0,1.0
2020-12-10,1.67,1.7,1.55,1.61,16.1,2151287,0.0,1.0
2020-12-09,1.6,1.74,1.55,1.62,16.2,7254619,0.0,1.0
2020-12-08,1.56,1.6,1.51,1.58,15.8,1989777,0.0,1.0
2020-12-07,1.59,1.61,1.5,1.55,15.5,3004796,0.0,1.0
2020-12-04,1.51,1.62,1.48,1.51,15.1,4676287,0.0,1.0
2020-12-03,1.42,1.5,1.41,1.46,14.6,2265519,0.0,1.0
2020-12-02,1.43,1.44,1.35,1.42,14.2,2822968,0.0,1.0
2020-12-01,1.65,1.65,1.42,1.45,14.5,4073802,0.0,1.0
2020-11-30,1.39,1.66,1.33,1.58,15.8,8537081,0.0,1.0
2020-11-27,1.38,1.43,1.34,1.4,14.0,2028186,0.0,1.0
2020-11-25,1.37,1.4,1.31,1.4,14.0,2553212,0.0,1.0
2020-11-24,1.3458,1.45,1.27,1.37,13.7,6441692,0.0,1.0
2020-11-23,1.18,1.4,1.15,1.3,13.0,12085593,0.0,1.0
2020-11-20,1.13,1.22,1.1,1.15,11.5,3472055,0.0,1.0
2020-11-19,1.09,1.15,1.09,1.12,11.2,2128877,0.0,1.0
2020-11-18,1.1,1.12,1.09,1.12,11.2,1869820,0.0,1.0
2020-11-17,1.1,1.13,1.07,1.11,11.1,2849869,0.0,1.0
2020-11-16,1.22,1.22,1.17,1.19,11.9,5294647,0.0,1.0
2020-11-13,1.18,1.22,1.13,1.15,11.5,4472737,0.0,1.0
2020-11-12,1.1,1.22,1.09,1.14,11.4,3772483,0.0,1.0
2020-11-11,1.1,1.15,1.08,1.09,10.9,1642994,0.0,1.0
2020-11-10,1.09,1.14,1.05,1.11,11.1,2023029,0.0,1.0
2020-11-09,1.12,1.16,1.08,1.08,10.8,3401752,0.0,1.0
2020-11-06,1.1,1.21,1.09,1.15,11.5,2732671,0.0,1.0
2020-11-05,1.1,1.14,1.1,1.11,11.1,2043565,0.0,1.0
2020-11-04,1.15,1.15,1.08,1.1,11.0,1517853,0.0,1.0
2020-11-03,1.09,1.17,1.05,1.13,11.3,4333453,0.0,1.0
2020-11-02,1.08,1.13,1.03,1.04,10.4,3011066,0.0,1.0
2020-10-30,1.07,1.15,1.01,1.06,10.6,7849663,0.0,1.0
2020-10-29,1.07,1.13,1.04,1.1,11.0,2394332,0.0,1.0
2020-10-28,1.11,1.14,1.07,1.08,10.8,4774998,0.0,1.0
2020-10-27,1.25,1.26,1.17,1.18,11.8,3832857,0.0,1.0
2020-10-26,1.44,1.49,1.2,1.27,12.7,19331373,0.0,1.0
2020-10-23,1.15,1.67,1.08,1.585,15.85,43200110,0.0,1.0
2020-10-22,1.21,1.21,1.1,1.13,11.3,1956491,0.0,1.0
2020-10-21,1.18,1.265,1.13,1.16,11.6,3389333,0.0,1.0
2020-10-20,1.21,1.2125,1.16,1.17,11.7,1167683,0.0,1.0
2020-10-19,1.26,1.3,1.18,1.21,12.1,1821452,0.0,1.0
2020-10-16,1.2115,1.27,1.21,1.26,12.6,1816379,0.0,1.0
2020-10-15,1.21,1.2489,1.18,1.22,12.2,1719044,0.0,1.0
2020-10-14,1.2,1.32,1.17,1.23,12.3,2509604,0.0,1.0
2020-10-13,1.24,1.245,1.17,1.2,12.0,1817876,0.0,1.0
2020-10-12,1.24,1.2799,1.24,1.24,12.4,1654288,0.0,1.0
2020-10-09,1.31,1.38,1.23,1.24,12.4,6393918,0.0,1.0
2020-10-08,1.19,1.23,1.19,1.2,12.0,4535567,0.0,1.0
2020-10-07,1.176,1.23,1.176,1.19,11.9,1488004,0.0,1.0
2020-10-06,1.19,1.26,1.17,1.17,11.7,2690491,0.0,1.0
2020-10-05,1.16,1.23,1.15,1.2,12.0,2269852,0.0,1.0
2020-10-02,1.13,1.23,1.13,1.16,11.6,2869100,0.0,1.0
2020-10-01,1.17,1.19,1.13,1.16,11.6,1288463,0.0,1.0
2020-09-30,1.15,1.24,1.1251,1.17,11.7,3085323,0.0,1.0
2020-09-29,1.13,1.17,1.12,1.12,11.2,1196628,0.0,1.0
2020-09-28,1.15,1.2,1.13,1.15,11.5,2096755,0.0,1.0
2020-09-25,1.13,1.2,1.13,1.15,11.5,1954413,0.0,1.0
2020-09-24,1.11,1.16,1.05,1.13,11.3,1883195,0.0,1.0
2020-09-23,1.24,1.26,1.11,1.12,11.2,2740577,0.0,1.0
2020-09-22,1.14,1.315,1.12,1.24,12.4,5575576,0.0,1.0
2020-09-21,1.23,1.2398,1.12,1.12,11.2,5633358,0.0,1.0
2020-09-18,1.15,1.34,1.13,1.22,12.2,9557672,0.0,1.0
2020-09-17,0.98,1.22,0.98,1.09,10.9,9738019,0.0,1.0
2020-09-16,1.02,1.03,0.98,1.0,10.0,1998641,0.0,1.0
2020-09-15,1.03,1.06,1.02,1.04,10.4,1341418,0.0,1.0
2020-09-14,1.01,1.07,1.001,1.04,10.4,1450959,0.0,1.0
2020-09-11,1.08,1.08,1.01,1.01,10.1,1169881,0.0,1.0
2020-09-10,1.0,1.09,0.9916,1.06,10.6,2520118,0.0,1.0
2020-09-09,0.975,1.04,0.975,1.01,10.1,1569330,0.0,1.0
2020-09-08,0.96,1.03,0.96,0.9899,9.899,2169387,0.0,1.0
2020-09-04,1.09,1.12,0.96,1.07,10.7,3059975,0.0,1.0
2020-09-03,1.15,1.17,1.09,1.13,11.3,2749279,0.0,1.0
2020-09-02,1.12,1.19,1.09,1.17,11.7,3269416,0.0,1.0
2020-09-01,1.11,1.15,1.1,1.13,11.3,2398536,0.0,1.0
2020-08-31,1.13,1.1377,1.1,1.12,11.2,2281790,0.0,1.0
2020-08-28,1.14,1.17,1.1,1.14,11.4,2627616,0.0,1.0
2020-08-27,1.11,1.14,1.1,1.1,11.0,2581165,0.0,1.0
2020-08-26,1.14,1.15,1.08,1.11,11.1,2988059,0.0,1.0
2020-08-25,1.14,1.19,1.14,1.15,11.5,2043963,0.0,1.0
2020-08-24,1.25,1.25,1.08,1.16,11.6,6615676,0.0,1.0
2020-08-21,1.24,1.38,1.2,1.24,12.4,7060814,0.0,1.0
2020-08-20,1.22,1.23,1.18,1.19,11.9,5838933,0.0,1.0
2020-08-19,1.32,1.32,1.15,1.2,12.0,6661979,0.0,1.0
2020-08-18,1.34,1.36,1.3,1.3,13.0,2966532,0.0,1.0
2020-08-17,1.34,1.4,1.31,1.35,13.5,3666393,0.0,1.0
2020-08-14,1.35,1.48,1.3,1.37,13.7,13400176,0.0,1.0
2020-08-13,1.78,1.7854,1.58,1.6,16.0,8062892,0.0,1.0
2020-08-12,1.86,1.87,1.71,1.76,17.6,5486404,0.0,1.0
2020-08-11,1.83,1.95,1.63,1.86,18.6,14787894,0.0,1.0
2020-08-10,1.81,1.98,1.7,1.85,18.5,22264413,0.0,1.0
2020-08-07,1.6,1.72,1.57,1.71,17.1,5034445,0.0,1.0
2020-08-06,1.74,1.78,1.6,1.65,16.5,6401297,0.0,1.0
2020-08-05,1.6666,1.71,1.5451,1.69,16.9,6858709,0.0,1.0
2020-08-04,1.48,1.64,1.4628,1.64,16.4,5823057,0.0,1.0
2020-08-03,1.5,1.53,1.38,1.46,14.6,5972703,0.0,1.0
2020-07-31,1.4,1.9,1.38,1.55,15.5,48560242,0.0,1.0
2020-07-30,1.36,1.4,1.32,1.37,13.7,2694555,0.0,1.0
2020-07-29,1.4,1.42,1.35,1.38,13.8,2652602,0.0,1.0
2020-07-28,1.35,1.46,1.34,1.39,13.9,3233978,0.0,1.0
2020-07-27,1.39,1.405,1.35,1.37,13.7,3050875,0.0,1.0
2020-07-24,1.45,1.45,1.37,1.43,14.3,3176458,0.0,1.0
2020-07-23,1.49,1.57,1.4,1.49,14.9,9624001,0.0,1.0
2020-07-22,1.38,1.42,1.36,1.41,14.1,5051366,0.0,1.0
2020-07-21,1.39,1.48,1.32,1.45,14.5,6709894,0.0,1.0
2020-07-20,1.43,1.44,1.37,1.41,14.1,3541182,0.0,1.0
2020-07-17,1.56,1.56,1.41,1.44,14.4,5121192,0.0,1.0
2020-07-16,1.59,1.6,1.5,1.52,15.2,4632358,0.0,1.0
2020-07-15,1.46,1.68,1.42,1.62,16.2,12343238,0.0,1.0
2020-07-14,1.39,1.46,1.27,1.44,14.4,6845586,0.0,1.0
2020-07-13,1.63,1.65,1.36,1.44,14.4,11708664,0.0,1.0
2020-07-10,1.6,1.7,1.55,1.63,16.3,6516205,0.0,1.0
2020-07-09,1.81,1.83,1.65,1.67,16.7,9995702,0.0,1.0
2020-07-08,1.81,1.88,1.72,1.84,18.4,12939756,0.0,1.0
2020-07-07,1.96,2.12,1.73,1.89,18.9,23990499,0.0,1.0
2020-07-06,2.52,2.75,2.41,2.59,25.9,31929196,0.0,1.0
2020-07-02,2.33,2.4,2.26,2.36,23.6,7103350,0.0,1.0
2020-07-01,2.33,2.34,2.25,2.3,23.0,5371972,0.0,1.0
2020-06-30,2.36,2.44,2.24,2.36,23.6,9082437,0.0,1.0
2020-06-29,2.22,2.37,2.13,2.31,23.1,7300674,0.0,1.0
2020-06-26,2.29,2.29,2.18,2.22,22.2,4628591,0.0,1.0
2020-06-25,2.2,2.3,2.16,2.3,23.0,4575515,0.0,1.0
2020-06-24,2.27,2.35,2.12,2.22,22.2,10318207,0.0,1.0
2020-06-23,2.38,2.38,2.28,2.29,22.9,6955986,0.0,1.0
2020-06-22,2.37,2.61,2.27,2.39,23.9,15712362,0.0,1.0
2020-06-19,2.4,2.44,2.27,2.43,24.3,8965414,0.0,1.0
2020-06-18,2.39,2.45,2.3,2.41,24.1,6462885,0.0,1.0
2020-06-17,2.46,2.55,2.33,2.48,24.8,13549406,0.0,1.0
2020-06-16,2.3,2.95,2.16,2.68,26.8,58555448,0.0,1.0
2020-06-15,2.39,2.39,2.15,2.22,22.2,9971400,0.0,1.0
2020-06-12,2.43,2.44,2.22,2.29,22.9,8261149,0.0,1.0
2020-06-11,2.37,2.54,2.21,2.3,23.0,9721796,0.0,1.0
2020-06-10,2.79,2.8,2.45,2.53,25.3,12961895,0.0,1.0
2020-06-09,2.54,2.64,2.28,2.54,25.4,11995034,0.0,1.0
2020-06-08,2.63,2.74,2.51,2.62,26.2,12247950,0.0,1.0
2020-06-05,2.76,2.88,2.5,2.57,25.7,22172250,0.0,1.0
2020-06-04,3.18,3.2,2.68,3.0,30.0,45013933,0.0,1.0
2020-06-03,2.42,3.21,2.25,3.05,30.5,61983939,0.0,1.0
2020-06-02,2.48,2.48,2.13,2.24,22.4,25063583,0.0,1.0
2020-06-01,2.6,2.68,2.4,2.41,24.1,21276134,0.0,1.0
2020-05-29,2.5,2.95,2.33,2.64,26.4,44437745,0.0,1.0
2020-05-28,3.43,3.49,2.67,2.97,29.7,78847518,0.0,1.0
