timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-08,456.85,464.19,454.31,462.62,455.256017191027,2279871,0.0,1.0
2021-11-05,457.83,461.52,454.575,455.81,448.554418736419,2904970,0.0,1.0
2021-11-04,457.6,458.51,452.16,456.76,449.489296641247,2517324,0.0,1.0
2021-11-03,450.42,457.52,447.04,457.33,450.050223384143,2438191,0.0,1.0
2021-11-02,456.26,456.44,450.38,452.04,444.84442957726,2595664,0.0,1.0
2021-11-01,461.82,465.76,451.1765,454.11,446.881479327779,2188357,0.0,1.0
2021-10-29,454.41,461.39,453.06,460.47,453.140240880101,2497757,0.0,1.0
2021-10-28,453.0,457.9,452.52,455.44,448.190308394538,1672551,0.0,1.0
2021-10-27,454.64,460.44,453.48,453.48,446.261507664578,3520637,0.0,1.0
2021-10-26,450.49,457.71,447.59,454.64,447.403042790473,3103922,0.0,1.0
2021-10-25,450.0,452.635,446.44,449.49,442.335020464301,3553683,0.0,1.0
2021-10-22,440.84,449.29,440.46,449.16,442.010273402624,2736159,0.0,1.0
2021-10-21,435.5,442.5,435.08,442.28,435.239789207659,2465157,0.0,1.0
2021-10-20,427.0,435.53,426.84,435.09,428.16423959112,2764103,0.0,1.0
2021-10-19,426.83,427.82,423.4,424.38,417.624721316692,1616762,0.0,1.0
2021-10-18,428.0,428.0,423.84,424.62,417.860900997912,2232846,0.0,1.0
2021-10-15,422.05,430.49,421.5,428.07,421.255983915445,3312213,0.0,1.0
2021-10-14,425.66,433.5,417.8,420.36,413.668711656262,6038968,0.0,1.0
2021-10-13,403.34,405.31,398.11,403.55,397.126293150834,3022259,0.0,1.0
2021-10-12,405.11,408.38,402.31,403.24,396.821227729259,2415888,0.0,1.0
2021-10-11,408.0,411.215,404.21,404.99,398.543371238152,2164172,0.0,1.0
2021-10-08,406.41,409.12,402.64,408.46,401.958135795787,2012300,0.0,1.0
2021-10-07,396.76,408.17,396.71,404.7,398.257987456679,2813903,0.0,1.0
2021-10-06,390.75,394.775,385.84,394.25,387.974330503572,2809162,0.0,1.0
2021-10-05,389.34,396.01,389.24,393.43,387.167383259405,3269575,0.0,1.0
2021-10-04,391.62,395.15,384.76,387.01,380.849576786778,3074800,0.0,1.0
2021-10-01,391.6,393.69,383.12,392.43,386.183301254323,3146595,0.0,1.0
2021-09-30,401.49,403.49,390.46,390.74,384.520202665734,3779978,0.0,1.0
2021-09-29,397.0,401.85,395.8,400.41,394.036275654877,2056513,0.0,1.0
2021-09-28,402.6,404.0,397.02,398.62,392.27476886578,3115355,0.0,1.0
2021-09-27,407.83,412.15,404.96,405.27,398.818914199575,2608595,0.0,1.0
2021-09-24,406.94,407.89,405.23,407.08,400.600102628774,1950406,0.0,1.0
2021-09-23,409.8,414.85,407.51,408.03,401.534980533602,2681575,0.0,1.0
2021-09-22,404.94,412.0,404.94,408.7,402.194315477007,3629528,0.0,1.0
2021-09-21,415.01,418.78,412.21,412.34,405.776373975505,2382332,0.0,1.0
2021-09-20,416.92,419.2974,408.72,412.7,406.130643497334,2799803,0.0,1.0
2021-09-17,414.97,421.09,414.97,420.16,413.471895255246,4534224,0.0,1.0
2021-09-16,419.67,423.4,414.9616,416.84,410.204742998374,2262750,0.0,1.0
2021-09-15,412.52,421.42,409.5,417.52,410.87391876183,3180913,0.0,1.0
2021-09-14,417.59,417.59,411.365,412.54,405.973190376521,2879816,0.0,1.0
2021-09-13,407.98,416.81,406.45,414.52,407.921672746584,3068508,0.0,1.0
2021-09-10,415.56,416.0,402.59,403.91,397.480562672664,4215812,1.45,1.0
2021-09-09,415.34,420.22,413.93,414.55,406.491926327099,3508654,0.0,1.0
2021-09-08,421.19,422.87,414.2,415.39,407.315598304218,2262485,0.0,1.0
2021-09-07,420.3,422.26,417.58,421.24,413.051885287727,1920360,0.0,1.0
2021-09-03,421.93,424.0,420.61,422.86,414.640395529314,1604878,0.0,1.0
2021-09-02,419.16,424.4,418.24,423.71,415.473873125208,3137553,0.0,1.0
2021-09-01,416.54,419.87,411.24,417.35,409.237499584163,2034426,0.0,1.0
2021-08-31,417.0,420.7387,414.215,416.27,408.178492756438,4249141,0.0,1.0
2021-08-30,418.76,420.57,417.89,418.3,410.16903336781,1284534,0.0,1.0
2021-08-27,418.01,420.35,416.115,418.76,410.62009183147,1621625,0.0,1.0
2021-08-26,419.77,421.39,416.63,416.85,408.747218645401,1385426,0.0,1.0
2021-08-25,421.85,423.615,419.45,419.74,411.581042471443,1939263,0.0,1.0
2021-08-24,425.52,425.94,421.72,423.41,415.179704561951,1619511,0.0,1.0
2021-08-23,430.56,430.56,424.9,425.36,417.091800223121,2375913,0.0,1.0
2021-08-20,428.35,431.355,426.91,429.71,421.357244390345,2401874,0.0,1.0
2021-08-19,415.38,428.3524,412.4,427.89,419.572621773254,3204670,0.0,1.0
2021-08-18,421.35,421.59,417.09,417.32,409.208082727837,3037085,0.0,1.0
2021-08-17,417.1,422.5,416.63,421.78,413.581388701589,2257975,0.0,1.0
2021-08-16,409.84,417.42,407.33,417.21,409.10022092131,2377942,0.0,1.0
2021-08-13,407.08,410.05,405.92,409.67,401.706784364787,1536032,0.0,1.0
2021-08-12,407.0,408.73,404.3,405.96,398.068899799178,1940158,0.0,1.0
2021-08-11,413.03,413.93,407.51,407.74,399.814299941168,1542591,0.0,1.0
2021-08-10,410.51,413.65,408.57,411.78,403.775769926361,1441848,0.0,1.0
2021-08-09,414.95,416.23,410.35,410.87,402.883458617815,1509781,0.0,1.0
2021-08-06,412.01,416.77,412.01,415.12,407.050846597287,1944057,0.0,1.0
2021-08-05,422.06,422.25,407.89,411.19,403.197238418622,3598649,0.0,1.0
2021-08-04,422.05,423.66,419.71,421.54,413.346053850984,1995410,0.0,1.0
2021-08-03,415.82,422.14,415.08,421.9,413.699056126892,2496628,0.0,1.0
2021-08-02,413.57,416.44,412.81,415.57,407.492099442172,1806710,0.0,1.0
2021-07-30,410.76,413.77,410.2503,412.22,404.207217152471,1864207,0.0,1.0
2021-07-29,411.28,412.58,408.42,412.08,404.069938489617,1548884,0.0,1.0
2021-07-28,414.49,414.49,406.8,409.17,401.216503426026,2446949,0.0,1.0
2021-07-27,412.0,415.26,409.46,415.1,407.031235359736,2630593,0.0,1.0
2021-07-26,416.83,417.67,410.9,413.54,405.501558830801,2232878,0.0,1.0
2021-07-23,417.9,419.34,415.99,417.7,409.580696241296,1611877,0.0,1.0
2021-07-22,416.02,416.825,413.73,415.77,407.688211817677,1421946,0.0,1.0
2021-07-21,417.06,417.23,410.83,414.64,406.580176896076,1863958,0.0,1.0
2021-07-20,411.0,417.73,410.61,412.97,404.942638560613,3186929,0.0,1.0
2021-07-19,417.24,419.53,406.81,409.06,401.108641619498,3611295,0.0,1.0
2021-07-16,421.36,422.29,417.6414,419.7,411.541819996342,2625375,0.0,1.0
2021-07-15,411.91,421.73,407.2,420.05,411.885016653475,3546506,0.0,1.0
2021-07-14,420.77,422.53,413.35,414.74,406.678233083828,3538730,0.0,1.0
2021-07-13,416.38,419.69,415.71,418.54,410.404368218415,2948990,0.0,1.0
2021-07-12,411.02,416.4,410.31,416.04,407.952963524608,2802629,0.0,1.0
2021-07-09,412.53,413.25,410.635,412.11,404.099355345943,2078874,0.0,1.0
2021-07-08,408.61,410.83,405.075,409.95,401.981341690494,2032596,0.0,1.0
2021-07-07,410.35,412.18,407.2,411.66,403.658102501058,2270451,0.0,1.0
2021-07-06,408.67,411.16,405.71,410.26,402.285315872526,2615260,0.0,1.0
2021-07-02,405.09,409.87,403.88,409.36,401.402810182755,1982443,0.0,1.0
2021-07-01,402.03,405.205,401.81,404.89,397.019698590228,2678291,0.0,1.0
2021-06-30,397.54,401.4,396.8,400.44,392.656198235251,2875702,0.0,1.0
2021-06-29,401.97,403.2,397.48,398.1,390.361683441848,2458834,0.0,1.0
2021-06-28,404.95,404.99,397.931,401.46,393.656371350325,3193451,0.0,1.0
2021-06-25,400.1,409.98,399.02,404.95,397.078532302879,16928876,0.0,1.0
2021-06-24,398.32,402.1602,396.84,398.87,391.116716087541,3309150,0.0,1.0
2021-06-23,397.82,399.0,395.265,395.56,387.87105627294,2942116,0.0,1.0
2021-06-22,400.61,400.65,397.82,398.69,390.940214949586,3964629,0.0,1.0
2021-06-21,389.37,399.199,389.22,398.07,390.332266585522,3839370,0.0,1.0
2021-06-18,387.28,392.66,387.25,389.37,381.801378251073,5521433,1.45,1.0
2021-06-17,396.0,398.07,394.61,397.35,388.180690978108,3532149,0.0,1.0
2021-06-16,401.1,403.1495,396.67,397.25,388.082998593314,3292435,0.0,1.0
2021-06-15,399.96,401.5,396.47,400.28,391.043077852566,2845842,0.0,1.0
2021-06-14,397.3,399.47,395.13,399.16,389.948923142875,2675015,0.0,1.0
2021-06-11,403.35,403.36,394.78,397.89,388.708229855994,3094507,0.0,1.0
2021-06-10,401.91,402.85,398.47,401.49,392.22515570857,4033653,0.0,1.0
2021-06-09,403.33,405.78,400.525,401.1,391.844155407875,1925796,0.0,1.0
2021-06-08,400.72,402.75,398.745,401.74,392.469386670555,3051309,0.0,1.0
2021-06-07,406.96,407.21,398.69,400.25,391.013770137127,3353805,0.0,1.0
2021-06-04,410.96,411.0,404.65,405.64,396.279389677512,2991121,0.0,1.0
2021-06-03,403.5,409.755,402.84,407.96,398.545853004728,2281157,0.0,1.0
2021-06-02,409.14,409.14,404.55,405.85,396.484543685579,2232967,0.0,1.0
2021-06-01,413.73,413.73,406.155,406.72,397.334467433285,2199581,0.0,1.0
2021-05-28,412.7,415.47,410.02,411.92,402.414471442562,2368025,0.0,1.0
2021-05-27,414.92,415.105,410.38,412.7,403.176472043954,2041955,0.0,1.0
2021-05-26,412.1,415.3,411.01,413.21,403.674703206402,1903928,0.0,1.0
2021-05-25,411.85,413.86,408.8942,413.05,403.518395390732,2285601,0.0,1.0
2021-05-24,412.37,413.9,409.92,410.95,401.466855310062,1883815,0.0,1.0
2021-05-21,410.76,418.63,409.46,411.63,402.13116352666,4295746,0.0,1.0
2021-05-20,409.53,413.83,408.32,408.64,399.210161221326,2105974,0.0,1.0
2021-05-19,409.49,410.72,404.25,409.5,400.050315730553,2783146,0.0,1.0
2021-05-18,409.69,412.96,406.27,410.38,400.910008716738,2694776,0.0,1.0
2021-05-17,409.31,412.51,408.57,408.63,399.200391982847,1584082,0.0,1.0
2021-05-14,410.99,412.59,408.5,409.8,400.343392884934,2072948,0.0,1.0
2021-05-13,406.28,413.18,404.315,408.56,399.132007313491,2638499,0.0,1.0
2021-05-12,409.29,410.85,404.6801,405.37,396.015620238569,2888410,0.0,1.0
2021-05-11,421.0,422.29,410.61,411.7,402.199548196016,3024021,0.0,1.0
2021-05-10,419.27,425.98,418.215,420.89,411.177478358565,2489255,0.0,1.0
2021-05-07,415.0,419.02,414.065,417.65,408.012245091246,1851063,0.0,1.0
2021-05-06,413.0,416.85,412.56,414.97,405.394089178773,3058890,0.0,1.0
2021-05-05,410.5,412.75,409.63,412.5,402.981087274366,2047018,0.0,1.0
2021-05-04,405.48,412.47,403.5,411.34,401.847855610758,3237206,0.0,1.0
2021-05-03,401.0,406.77,400.53,405.9,396.533389877976,2568596,0.0,1.0
2021-04-30,401.0,401.86,398.35,398.8,389.597230557618,2328135,0.0,1.0
2021-04-29,396.75,402.16,396.3,401.55,392.283771139447,1996547,0.0,1.0
2021-04-28,395.18,396.99,393.3,394.59,385.484381157799,1886514,0.0,1.0
2021-04-27,394.66,396.33,392.3,394.5,385.396458011485,1758509,0.0,1.0
2021-04-26,399.81,400.0,395.21,395.86,386.72507444468,1642260,0.0,1.0
2021-04-23,395.62,401.99,394.5,400.31,391.072385568004,2263403,0.0,1.0
2021-04-22,398.44,398.76,393.19,396.54,387.389382661278,2718851,0.0,1.0
2021-04-21,398.86,401.477,395.44,398.81,389.606999796097,2473336,0.0,1.0
2021-04-20,389.86,397.88,389.4175,396.53,387.379613422799,3348284,0.0,1.0
2021-04-19,390.0,393.39,388.47,389.84,380.843992880094,2965522,0.0,1.0
2021-04-16,393.92,393.92,385.455,391.01,381.986993782182,4532625,0.0,1.0
2021-04-15,380.0,392.3602,380.0,390.01,381.010069934244,4488251,0.0,1.0
2021-04-14,375.34,378.01,374.58,375.63,366.961905000897,2805633,0.0,1.0
2021-04-13,376.25,379.31,374.33,374.5,365.857981052728,2652332,0.0,1.0
2021-04-12,374.48,379.83,374.03,376.28,367.596905502057,3057307,0.0,1.0
2021-04-09,368.35,376.61,367.0,376.3,367.616443979016,2483494,0.0,1.0
2021-04-08,363.11,366.91,363.11,364.89,356.469742874045,2426651,0.0,1.0
2021-04-07,364.19,365.88,360.55,365.64,357.202435759998,2159172,0.0,1.0
2021-04-06,368.78,369.79,362.72,364.37,355.961742473117,2698564,0.0,1.0
2021-04-05,369.62,372.63,367.64,370.18,361.637670029636,2709486,0.0,1.0
2021-04-01,372.2,372.69,365.755,367.07,358.599436862549,2977791,0.0,1.0
2021-03-31,372.8,377.0,371.8,372.07,363.484056102239,3356472,0.0,1.0
2021-03-30,377.55,379.88,371.8,373.56,364.939672635666,3066057,0.0,1.0
2021-03-29,376.36,380.5,374.99,379.06,370.312753799324,2740463,0.0,1.0
2021-03-26,371.675,377.06,370.285,376.48,367.792290271645,2959773,0.0,1.0
2021-03-25,370.6,372.11,363.39,371.09,362.52667073126,3021494,0.0,1.0
2021-03-24,366.05,373.8,365.51,370.6,362.04797804577,3407781,0.0,1.0
2021-03-23,368.85,371.54,367.22,368.5,359.9964379651,3100090,0.0,1.0
2021-03-22,365.0,368.58,360.11,366.86,358.394282854482,3505213,0.0,1.0
2021-03-19,361.92,370.4599,359.01,365.58,357.143820329122,8572926,0.0,1.0
2021-03-18,352.87,364.32,352.34,362.05,353.695279145901,3311649,0.0,1.0
2021-03-17,355.17,358.07,351.83,352.18,344.053040766755,2633061,0.0,1.0
2021-03-16,353.53,355.36,351.91,354.6,346.417196478764,2904194,0.0,1.0
2021-03-15,356.92,357.94,351.5501,353.88,345.713811308249,2343695,0.0,1.0
2021-03-12,353.17,356.82,351.99,356.02,347.804428342836,2088664,1.25,1.0
2021-03-11,350.76,355.97,349.87,353.1,343.744909026382,2520563,0.0,1.0
2021-03-10,353.91,354.48,348.5,349.6,340.337638616888,3012275,0.0,1.0
2021-03-09,352.92,361.25,351.34,351.98,342.654582495344,4277593,0.0,1.0
2021-03-08,347.01,354.0,345.6,350.17,340.89253694072,3419860,0.0,1.0
2021-03-05,335.03,348.29,335.02,347.1,337.903874038678,4563095,0.0,1.0
2021-03-04,334.17,340.84,332.67,333.81,324.965981540913,4991609,0.0,1.0
2021-03-03,333.32,338.16,332.78,332.87,324.050886059506,3039667,0.0,1.0
2021-03-02,335.0,337.67,333.89,334.64,325.773991380879,2568915,0.0,1.0
2021-03-01,334.36,338.905,333.68,334.65,325.783726439192,4199115,0.0,1.0
2021-02-26,330.55,337.91,329.85,332.22,323.418107269172,5385981,0.0,1.0
2021-02-25,331.0,333.6,327.355,328.87,320.15686273437,2471516,0.0,1.0
2021-02-24,328.49,333.6,326.04,332.21,323.408372210859,3360533,0.0,1.0
2021-02-23,329.99,333.94,326.64,329.51,320.779906466392,3225724,0.0,1.0
2021-02-22,321.5,329.05,320.35,327.64,318.959450561891,2685816,0.0,1.0
2021-02-19,328.75,328.85,324.11,324.58,315.980522718162,2313753,0.0,1.0
2021-02-18,325.9,329.58,325.2,328.41,319.70905005198,2385100,0.0,1.0
2021-02-17,323.46,328.6,322.24,326.86,318.200116013489,2579836,0.0,1.0
2021-02-16,327.36,329.84,322.48,324.62,316.019462951413,4339162,0.0,1.0
2021-02-12,331.68,332.4,327.88,328.24,319.543554060661,2760970,0.0,1.0
2021-02-11,335.0,336.645,331.5,333.07,324.245587225763,2776664,0.0,1.0
2021-02-10,332.66,335.76,329.77,333.4,324.566844150087,4094804,0.0,1.0
2021-02-09,323.9,331.0449,321.71,329.63,320.896727166146,4080414,0.0,1.0
2021-02-08,327.01,327.015,323.805,324.34,315.746881318654,4758181,0.0,1.0
2021-02-05,332.11,333.48,323.4825,324.51,315.912377309972,7227908,0.0,1.0
2021-02-04,332.32,335.29,328.39,329.32,320.594940358448,5962249,0.0,1.0
2021-02-03,338.0,340.16,334.6,337.89,328.937885332552,2537417,0.0,1.0
2021-02-02,337.1,344.6385,337.1,338.72,329.745895172518,2465453,0.0,1.0
2021-02-01,335.03,338.15,332.7408,334.0,325.150947648857,3020168,0.0,1.0
2021-01-29,336.53,339.02,330.63,333.58,324.742075199718,3899501,0.0,1.0
2021-01-28,336.64,346.58,334.51,338.15,329.190996848686,2770191,0.0,1.0
2021-01-27,337.04,338.0,329.01,332.99,324.16770675926,4770898,0.0,1.0
2021-01-26,350.51,351.51,342.57,343.11,334.019585771855,2467549,0.0,1.0
2021-01-25,347.15,350.39,344.6046,347.81,338.595063178889,2506366,0.0,1.0
2021-01-22,353.31,354.62,347.54,347.55,338.341951662755,2585351,0.0,1.0
2021-01-21,350.81,360.89,350.74,355.0,345.594570105821,3750194,0.0,1.0
2021-01-20,351.88,352.08,345.83,350.84,341.54478584768,3036808,0.0,1.0
2021-01-19,356.21,356.96,351.56,352.19,342.859018719913,3361269,0.0,1.0
2021-01-15,349.12,353.05,345.74,351.3,341.99259853007,3776994,0.0,1.0
2021-01-14,356.85,358.81,350.42,350.53,341.242999039982,2919879,0.0,1.0
2021-01-13,356.04,356.81,351.23,355.04,345.633510339073,1974477,0.0,1.0
2021-01-12,357.94,360.08,355.23,357.37,347.901778925964,2346279,0.0,1.0
2021-01-11,362.62,364.29,359.19,360.75,351.192228635704,2695180,0.0,1.0
2021-01-08,367.0,367.49,358.76,363.39,353.762284030294,2948002,0.0,1.0
2021-01-07,358.54,366.45,357.92,365.03,355.3588335936,3366710,0.0,1.0
2021-01-06,337.11,359.49,335.11,359.27,349.751440005404,6561435,0.0,1.0
2021-01-05,348.69,351.36,344.48,344.8,335.664810626724,3160458,0.0,1.0
2021-01-04,351.45,352.075,340.38,349.5,340.240288033759,4203821,0.0,1.0
2020-12-31,345.04,351.09,344.05,350.68,341.389024914674,1969227,0.0,1.0
2020-12-30,347.08,349.01,344.47,344.99,335.849776734668,1866024,0.0,1.0
2020-12-29,347.99,351.29,345.0,347.35,338.147250496499,2275855,0.0,1.0
2020-12-28,343.21,347.79,343.06,345.95,336.784342332701,2260528,0.0,1.0
2020-12-24,336.44,341.41,336.44,340.79,331.761052243276,1360598,0.0,1.0
2020-12-23,336.49,341.6499,336.03,337.59,328.645833583167,2348234,0.0,1.0
2020-12-22,335.16,336.98,333.47,335.01,326.134188538454,2069883,0.0,1.0
2020-12-21,332.07,336.95,329.4,336.08,327.175839777928,2893022,0.0,1.0
2020-12-18,342.52,342.61,334.0,338.38,329.414903189881,8743007,0.0,1.0
2020-12-17,339.81,342.6,337.305,341.67,332.617737374806,2525662,0.0,1.0
2020-12-16,336.83,341.66,334.26,339.34,330.349468787914,2365672,0.0,1.0
2020-12-15,339.14,341.01,337.04,339.67,330.670725712238,2616862,0.0,1.0
2020-12-14,340.03,343.23,335.86,336.13,327.224515069492,2478953,0.0,1.0
2020-12-11,338.13,338.88,334.33,337.07,328.139610550899,3071737,0.0,1.0
2020-12-10,345.16,345.46,339.2601,339.65,330.651255595612,2896940,0.0,1.0
2020-12-09,348.89,349.41,341.61,344.41,335.285143352524,2600442,0.0,1.0
2020-12-08,344.75,349.9,344.08,347.86,338.643738470454,2471262,0.0,1.0
2020-12-07,348.72,349.89,345.2206,347.86,338.643738470454,2999382,0.0,1.0
2020-12-04,346.0,351.47,345.75,349.89,340.61995530796,3255426,1.25,1.0
2020-12-03,347.9,352.77,346.49,348.68,338.233656139373,4169186,0.0,1.0
2020-12-02,341.77,351.83,341.5,347.56,337.147210989448,2864281,0.0,1.0
2020-12-01,344.77,354.1,339.93,341.19,330.968054199245,3752691,0.0,1.0
2020-11-30,335.11,337.94,330.29,336.34,326.263358683942,5265707,0.0,1.0
2020-11-27,333.53,338.9,331.835,337.94,327.815423183836,1558621,0.0,1.0
2020-11-25,338.82,338.82,329.14,333.19,323.207731699776,3145335,0.0,1.0
2020-11-24,336.18,340.0,334.425,336.01,325.943245380839,3753225,0.0,1.0
2020-11-23,335.55,336.259,331.59,335.06,325.021707084027,2538118,0.0,1.0
2020-11-20,335.0,337.6599,331.71,334.7,324.67249257155,3702637,0.0,1.0
2020-11-19,342.29,343.07,334.33,337.0,326.903585290148,3935570,0.0,1.0
2020-11-18,353.43,354.05,343.09,344.51,334.188588036525,2722477,0.0,1.0
2020-11-17,352.39,353.36,347.5,352.1,341.551194007896,2557624,0.0,1.0
2020-11-16,358.95,359.58,351.01,356.82,346.129784282583,2790381,0.0,1.0
2020-11-13,356.86,357.94,352.79,355.67,345.014237923285,2442331,0.0,1.0
2020-11-12,351.4,360.52,349.75,354.41,343.791987129618,2908228,0.0,1.0
2020-11-11,356.16,356.81,349.405,351.7,341.163177882923,2048494,0.0,1.0
2020-11-10,349.49,355.9,348.17,353.69,343.093558104666,3733236,0.0,1.0
2020-11-09,366.31,367.95,348.98,350.0,339.514109351786,4635344,0.0,1.0
2020-11-06,350.36,352.0,344.57,347.46,337.050206958204,2994932,0.0,1.0
2020-11-05,358.07,360.98,349.68,354.4,343.782286726494,4786472,0.0,1.0
2020-11-04,345.23,360.44,341.141,354.56,343.937493176483,10344924,0.0,1.0
2020-11-03,317.47,326.44,315.015,321.35,311.722454400561,4043876,0.0,1.0
2020-11-02,312.64,312.64,307.36,312.1,302.749581510549,4519209,0.0,1.0
2020-10-30,303.23,307.17,299.6,305.14,295.998100936011,3557355,0.0,1.0
2020-10-29,306.59,309.475,301.46,303.68,294.581842079858,3279189,0.0,1.0
2020-10-28,313.33,317.81,307.44,308.0,298.772416229571,3301655,0.0,1.0
2020-10-27,323.06,323.495,319.43,320.51,310.907620538117,2427684,0.0,1.0
2020-10-26,326.32,327.75,318.535,323.06,313.381223334823,2408460,0.0,1.0
2020-10-23,329.16,335.65,328.13,330.6,320.695327290572,2349525,0.0,1.0
2020-10-22,322.32,328.06,322.25,325.73,315.97123096902,2100739,0.0,1.0
2020-10-21,323.41,326.49,322.18,322.79,313.119312450465,2139034,0.0,1.0
2020-10-20,326.62,328.62,323.28,323.41,313.720737444174,1988669,0.0,1.0
2020-10-19,328.54,330.78,322.06,324.22,314.506470097246,2482339,0.0,1.0
2020-10-16,325.46,332.35,324.73,329.9,320.016299071869,3293344,0.0,1.0
2020-10-15,318.85,326.97,316.33,324.57,314.845984206597,3172686,0.0,1.0
2020-10-14,322.07,330.57,320.2,321.85,312.207474556778,4455722,0.0,1.0
2020-10-13,328.5,333.7,327.71,331.42,321.490760346768,2713530,0.0,1.0
2020-10-12,329.12,333.5619,329.01,329.97,320.084201893739,2424163,0.0,1.0
2020-10-09,324.66,328.17,323.92,327.84,318.018016028255,2028946,0.0,1.0
2020-10-08,323.43,325.35,320.99,322.41,312.750697131741,2056700,0.0,1.0
2020-10-07,315.82,324.74,315.82,323.17,313.48792776919,2596552,0.0,1.0
2020-10-06,318.95,320.3,313.49,314.45,305.029176244769,2434408,0.0,1.0
2020-10-05,315.07,318.42,313.12,318.15,308.618325400773,1638618,0.0,1.0
2020-10-02,312.1,317.39,308.36,311.98,302.633176673057,2338048,0.0,1.0
2020-10-01,312.91,315.17,309.15,313.07,303.69052061361,2731236,0.0,1.0
2020-09-30,304.02,314.52,303.99,311.77,302.429468207446,3497316,0.0,1.0
2020-09-29,303.67,305.5,300.68,304.15,295.037761026702,1797818,0.0,1.0
2020-09-28,306.39,310.01,302.83,303.23,294.145323939263,2575710,0.0,1.0
2020-09-25,291.25,303.27,291.22,302.5,293.437194511186,2455819,0.0,1.0
2020-09-24,292.19,294.93,289.64,292.66,283.891997836839,2869110,0.0,1.0
2020-09-23,295.0,296.1,291.825,292.14,283.387576874373,3710122,0.0,1.0
2020-09-22,298.44,300.62,292.92,294.26,285.444062336733,3163604,0.0,1.0
2020-09-21,300.47,300.53,291.66,299.19,290.226361077031,4124741,0.0,1.0
2020-09-18,305.01,310.39,303.77,308.02,298.79181703582,3795806,0.0,1.0
2020-09-17,304.5,307.38,302.11,304.98,295.842894486022,2394205,0.0,1.0
2020-09-16,309.07,312.2499,306.2,306.52,297.33675656717,3438228,0.0,1.0
2020-09-15,310.05,311.46,306.05,307.23,298.025485188997,1468486,0.0,1.0
2020-09-14,303.01,311.12,303.01,308.57,299.325339207659,1795515,0.0,1.0
2020-09-11,305.07,306.46,297.29,301.48,292.447753392504,3086088,1.25,1.0
2020-09-10,312.73,314.44,303.72,304.6,294.254238705634,2421619,0.0,1.0
2020-09-09,309.68,315.315,308.4167,312.02,301.422217862548,2195680,0.0,1.0
2020-09-08,311.03,311.46,303.83,307.25,296.814231261675,2594530,0.0,1.0
2020-09-04,316.48,317.8272,306.63,312.0,301.402897164012,2901147,0.0,1.0
2020-09-03,322.0,323.82,313.73,316.23,305.489224904408,3872533,0.0,1.0
2020-09-02,312.56,321.28,312.56,320.24,309.363024960907,2846460,0.0,1.0
2020-09-01,310.16,314.72,310.0,312.83,302.204706153262,2487188,0.0,1.0
2020-08-31,314.89,319.56,312.54,312.55,301.934216373756,4341556,0.0,1.0
