timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-10,145.74,147.31,145.59,146.82,142.341120474443,7334936,0.0,1.0
2021-11-09,145.03,145.83,144.58,145.39,140.954743943463,4627694,0.0,1.0
2021-11-08,145.5,146.1,144.02,144.95,140.528166549316,5854509,0.0,1.0
2021-11-05,145.44,146.37,144.8,146.04,141.584915093909,6062769,0.0,1.0
2021-11-04,142.84,145.39,142.335,145.32,140.886879358031,6402451,0.0,1.0
2021-11-03,144.13,145.11,143.52,145.05,140.625115957077,7620097,0.0,1.0
2021-11-02,142.72,144.58,142.28,144.06,139.665316820244,9926364,0.0,1.0
2021-11-01,143.36,143.8,142.49,142.64,138.288635230041,4900235,0.0,1.0
2021-10-29,142.16,143.48,142.02,142.99,138.627958157204,6239699,0.0,1.0
2021-10-28,141.89,142.88,141.71,142.68,138.327414993145,4538687,0.0,1.0
2021-10-27,143.14,143.68,141.69,141.83,137.503345027178,9643487,0.0,1.0
2021-10-26,141.62,143.18,141.24,142.85,138.492228986338,6234859,0.0,1.0
2021-10-25,140.41,140.92,139.05,140.85,136.553240831122,5382085,0.0,1.0
2021-10-22,139.39,141.01,139.32,140.83,136.53385094957,5265017,0.0,1.0
2021-10-21,140.86,141.16,139.18,139.33,135.079609833157,6545835,0.8698,1.0
2021-10-20,140.15,141.96,139.85,141.21,136.05291665566,7352748,0.0,1.0
2021-10-19,139.08,140.82,138.8,140.66,135.523003022343,9555253,0.0,1.0
2021-10-18,143.55,143.7,142.095,142.34,137.141648302292,9119005,0.0,1.0
2021-10-15,144.52,144.87,143.675,144.42,139.145685315561,6923850,0.0,1.0
2021-10-14,142.83,144.31,142.81,144.05,138.789197962239,6778788,0.0,1.0
2021-10-13,142.4,142.76,141.025,142.44,137.237996235622,5689846,0.0,1.0
2021-10-12,142.6,143.04,141.7,142.11,136.920048055632,6734918,0.0,1.0
2021-10-11,142.37,142.77,141.77,142.32,137.122378715626,5995592,0.0,1.0
2021-10-08,142.29,142.62,141.04,141.73,136.553925908977,6131852,0.0,1.0
2021-10-07,141.75,143.03,141.75,142.32,137.122378715626,5334558,0.0,1.0
2021-10-06,138.99,141.26,138.62,141.19,136.033647068994,5333051,0.0,1.0
2021-10-05,138.8,140.52,138.72,139.33,134.241575509051,6902715,0.0,1.0
2021-10-04,139.39,140.4,137.605,138.79,133.721296669067,5816040,0.0,1.0
2021-10-01,139.93,140.23,138.32,139.58,134.482445342376,5587249,0.0,1.0
2021-09-30,142.64,142.74,139.53,139.8,134.694410795703,6936629,0.0,1.0
2021-09-29,140.27,142.68,140.18,142.02,136.833334915635,5459953,0.0,1.0
2021-09-28,141.05,141.37,139.56,140.59,135.455559469012,7015310,0.0,1.0
2021-09-27,143.15,143.17,141.52,141.66,136.486482355646,5749826,0.0,1.0
2021-09-24,143.8,144.45,143.09,143.55,138.307458295588,5009363,0.0,1.0
2021-09-23,144.06,144.685,143.49,144.19,138.924085068901,5171154,0.0,1.0
2021-09-22,143.82,144.35,142.86,143.6,138.355632262253,6332653,0.0,1.0
2021-09-21,142.98,144.525,142.88,143.11,137.883527388935,6651313,0.0,1.0
2021-09-20,144.22,144.85,141.97,142.89,137.671561935608,10238721,0.0,1.0
2021-09-17,144.37,146.28,144.23,144.34,139.068606968897,18738769,0.0,1.0
2021-09-16,144.84,145.19,142.82,144.11,138.847006722237,6142295,0.0,1.0
2021-09-15,145.35,145.77,144.74,145.12,139.820120848873,6237213,0.0,1.0
2021-09-14,146.13,146.36,144.95,145.43,140.118799442197,5831807,0.0,1.0
2021-09-13,144.85,147.23,144.85,145.68,140.359669275522,9952577,0.0,1.0
2021-09-10,144.06,144.46,143.32,144.13,138.866276308903,5750027,0.0,1.0
2021-09-09,144.57,144.88,143.65,143.99,138.731389202241,6354834,0.0,1.0
2021-09-08,143.08,144.94,143.01,144.6,139.319111595556,6897784,0.0,1.0
2021-09-07,144.32,144.5,143.29,143.51,138.268919122256,6520657,0.0,1.0
2021-09-03,143.76,144.365,143.52,144.05,138.789197962239,5466418,0.0,1.0
2021-09-02,143.97,144.73,143.58,143.95,138.692850028909,5393716,0.0,1.0
2021-09-01,142.33,144.185,142.23,143.84,138.586867302246,6214198,0.0,1.0
2021-08-31,143.04,143.53,142.05,142.39,137.189822268957,9642489,0.0,1.0
2021-08-30,142.6,142.99,142.05,142.93,137.71010110894,3845772,0.0,1.0
2021-08-27,142.48,142.77,141.64,142.31,137.112743922293,4741264,0.0,1.0
2021-08-26,142.56,142.71,141.47,142.42,137.218726648956,4749426,0.0,1.0
2021-08-25,143.07,143.13,142.25,142.67,137.459596482281,3861614,0.0,1.0
2021-08-24,144.01,144.15,142.98,143.18,137.950970942266,4560484,0.0,1.0
2021-08-23,144.29,145.34,144.23,144.35,139.07824176223,4522261,0.0,1.0
2021-08-20,145.25,145.98,144.78,145.09,139.791216468874,5273873,0.0,1.0
2021-08-19,143.16,145.28,143.16,144.99,139.694868535544,5787162,0.0,1.0
2021-08-18,144.7,144.88,143.18,143.3,138.066588462262,7161992,0.0,1.0
2021-08-17,144.4,145.6,143.89,144.88,139.58888580888,7577047,0.0,1.0
2021-08-16,143.67,144.69,143.375,144.64,139.357650768888,6041066,0.0,1.0
2021-08-13,142.95,143.99,142.69,143.64,138.394171435585,4883895,0.0,1.0
2021-08-12,143.15,143.15,142.355,142.95,137.729370695606,4956225,0.0,1.0
2021-08-11,142.74,143.24,142.47,142.62,137.411422515616,4205314,0.0,1.0
2021-08-10,141.91,142.51,141.66,142.27,137.07420474896,5253709,0.0,1.0
2021-08-09,141.95,142.59,141.7,142.18,136.987491608963,4743859,0.0,1.0
2021-08-06,143.03,143.12,141.22,141.41,136.24561252232,6030208,0.0,1.0
2021-08-05,143.35,143.55,141.47,142.5,137.29580499562,5363444,0.0,1.0
2021-08-04,143.04,144.09,142.35,142.43,137.228361442289,6628299,0.0,1.0
2021-08-03,141.86,144.21,141.52,143.95,138.692850028909,8456036,0.0,1.0
2021-08-02,141.77,142.425,140.8,141.88,136.698447808972,7009458,0.0,1.0
2021-07-30,142.0,144.54,141.55,142.23,137.035665575628,14394251,0.0,1.0
2021-07-29,139.76,140.18,138.73,139.48,134.386097409046,5413036,0.0,1.0
2021-07-28,140.67,140.67,138.71,138.76,133.692392289068,8520172,0.0,1.0
2021-07-27,140.15,141.62,140.0,140.85,135.706064095671,7075685,0.0,1.0
2021-07-26,139.62,140.82,139.2215,140.28,135.156880875688,5925872,0.0,1.0
2021-07-23,137.48,139.98,137.08,139.79,134.68477600237,7906128,0.0,1.0
2021-07-22,137.29,138.33,136.71,137.8,132.767452129098,6013750,0.8698,1.0
2021-07-21,139.95,140.2,138.99,139.2,133.275084671431,6954651,0.0,1.0
2021-07-20,140.44,141.98,139.64,139.69,133.74422828845,8136613,0.0,1.0
2021-07-19,140.32,141.87,138.81,140.44,134.462305253274,9544054,0.0,1.0
2021-07-16,139.3,140.78,139.11,140.51,134.529325769991,9346307,0.0,1.0
2021-07-15,138.01,139.26,137.7,139.16,133.236787233307,7357063,0.0,1.0
2021-07-14,137.01,138.225,136.37,137.98,132.10701280865,5903582,0.0,1.0
2021-07-13,136.39,137.57,136.39,136.97,131.14000249602,5603982,0.0,1.0
2021-07-12,136.9,137.465,136.43,137.14,131.302766608046,6807323,0.0,1.0
2021-07-09,137.24,137.65,136.84,137.03,131.197448653206,5948720,0.0,1.0
2021-07-08,136.99,137.396,135.89,136.98,131.149576855551,7585254,0.0,1.0
2021-07-07,136.03,137.59,136.03,137.0,131.168725574613,5532809,0.0,1.0
2021-07-06,135.52,136.3,135.36,135.98,130.192140902451,6534684,0.0,1.0
2021-07-02,135.6,136.635,135.42,135.9,130.115546026203,5572412,0.0,1.0
2021-07-01,135.43,136.14,134.92,135.24,129.483638297158,5922398,0.0,1.0
2021-06-30,134.58,135.29,134.29,134.93,129.186833151697,5776572,0.0,1.0
2021-06-29,135.51,135.83,133.82,134.4,128.679392096554,5792314,0.0,1.0
2021-06-28,134.9,136.16,134.76,135.32,129.560233173406,6065743,0.0,1.0
2021-06-25,133.26,135.54,132.95,134.92,129.177258792166,24504907,0.0,1.0
2021-06-24,132.95,133.305,132.7,133.02,127.358130481277,6056719,0.0,1.0
2021-06-23,132.95,133.36,132.315,132.93,127.271961245498,5796165,0.0,1.0
2021-06-22,133.04,134.02,132.88,133.12,127.453874076587,6551072,0.0,1.0
2021-06-21,132.69,133.26,132.4,133.07,127.406002278932,8014793,0.0,1.0
2021-06-18,133.34,133.35,131.94,132.03,126.410268887709,13997625,0.0,1.0
2021-06-17,132.82,134.155,132.65,133.99,128.286843355783,7875601,0.0,1.0
2021-06-16,135.18,135.58,132.65,132.78,127.128345852533,8930309,0.0,1.0
2021-06-15,135.2,135.64,134.55,134.65,128.918751084829,5543565,0.0,1.0
2021-06-14,134.98,135.03,133.96,134.91,129.167684432635,6302202,0.0,1.0
2021-06-11,135.75,135.87,133.9,134.86,129.11981263498,10641366,0.0,1.0
2021-06-10,135.02,136.35,134.62,135.79,130.010228071362,6515559,0.0,1.0
2021-06-09,135.55,136.4384,134.74,134.79,129.052792118263,6200787,0.0,1.0
2021-06-08,136.68,136.75,134.75,134.84,129.100663915918,6911504,0.0,1.0
2021-06-07,136.36,136.84,135.675,136.42,130.613412721815,8418233,0.0,1.0
2021-06-04,135.7,136.62,135.4,135.95,130.163417823858,6894439,0.0,1.0
2021-06-03,133.23,135.91,133.2,135.85,130.067674228548,11249823,0.0,1.0
2021-06-02,133.0,133.63,132.52,133.46,127.779402300641,8254204,0.0,1.0
2021-06-01,135.79,136.0,132.48,132.88,127.224089447843,9993944,0.0,1.0
2021-05-28,135.15,136.13,134.64,134.85,129.110238275449,10477732,0.0,1.0
2021-05-27,138.12,138.28,134.6633,134.98,129.234704949352,33095653,0.0,1.0
2021-05-26,138.79,138.86,137.87,138.12,132.241053842084,8123078,0.0,1.0
2021-05-25,138.05,138.48,136.75,138.43,132.537858987545,8142437,0.0,1.0
2021-05-24,138.0,138.8,137.73,137.96,132.087864089588,6981325,0.0,1.0
2021-05-21,138.2,138.94,137.78,138.0,132.126161527712,10160960,0.0,1.0
2021-05-20,136.79,138.71,136.72,138.0,132.126161527712,8768374,0.0,1.0
2021-05-19,136.06,136.83,135.585,136.6,130.785751193373,9807061,0.0,1.0
2021-05-18,136.46,137.83,136.15,136.32,130.517669126505,9239099,0.0,1.0
2021-05-17,137.97,139.07,137.61,137.73,131.867653820375,7690705,0.0,1.0
2021-05-14,137.67,139.1,137.67,138.01,132.135735887243,5989760,0.0,1.0
2021-05-13,135.89,138.53,135.39,137.72,131.858079460844,8753803,0.0,1.0
2021-05-12,136.49,137.0,135.49,135.54,129.770869083087,8853733,0.0,1.0
2021-05-11,138.49,138.79,136.47,136.99,131.159151215082,10973728,0.0,1.0
2021-05-10,135.89,138.4156,135.69,137.67,131.810207663189,8852710,0.0,1.0
2021-05-07,135.08,136.03,134.765,135.15,129.397469061379,6299182,0.0,1.0
2021-05-06,134.01,135.3659,133.92,135.14,129.387894701848,9771262,0.0,1.0
2021-05-05,134.37,134.47,133.37,133.46,127.779402300641,5683444,0.0,1.0
2021-05-04,134.98,135.83,134.205,134.54,128.813433129988,9624263,0.0,1.0
2021-05-03,134.03,135.68,134.03,135.0,129.253853668414,8070288,0.0,1.0
2021-04-30,132.75,133.67,132.265,133.42,127.741104862517,9188831,0.0,1.0
2021-04-29,131.31,132.985,131.31,132.51,126.869838145196,6786955,0.0,1.0
2021-04-28,131.71,131.8497,130.88,131.4,125.807084237256,6262789,0.0,1.0
2021-04-27,131.24,131.89,130.295,131.18,125.596448327574,8297033,0.0,1.0
2021-04-26,133.49,133.76,131.17,131.26,125.673043203822,9910569,0.0,1.0
2021-04-23,134.93,135.08,133.25,133.94,128.238971558128,6708718,0.0,1.0
2021-04-22,135.37,135.79,134.06,134.63,128.899602365767,7338314,0.8698,1.0
2021-04-21,137.89,138.57,136.6,136.85,130.184034100089,8465869,0.0,1.0
2021-04-20,134.84,138.59,133.53,137.75,131.040195084306,10040612,0.0,1.0
2021-04-19,136.94,137.08,135.39,136.61,129.955724504298,9149433,0.0,1.0
2021-04-16,137.61,137.9,136.88,137.25,130.564550093074,7708478,0.0,1.0
2021-04-15,135.97,137.76,135.87,137.24,130.55503719325,7945349,0.0,1.0
2021-04-14,135.52,135.79,134.58,135.6,128.99492162201,7584034,0.0,1.0
2021-04-13,136.02,136.3899,134.835,135.11,128.528789530603,9161190,0.0,1.0
2021-04-12,136.5,137.04,135.71,136.92,130.250624398861,6441042,0.0,1.0
2021-04-09,136.51,137.27,135.56,136.37,129.727414908507,5855637,0.0,1.0
2021-04-08,136.9,137.6327,136.59,137.26,130.574062992899,6190528,0.0,1.0
2021-04-07,137.12,137.33,136.25,136.74,130.079392202018,10244622,0.0,1.0
2021-04-06,136.0,137.02,135.64,136.5,129.851082606227,6180642,0.0,1.0
2021-04-05,134.96,137.25,134.73,136.45,129.803518107104,8279156,0.0,1.0
2021-04-01,135.05,135.48,133.33,134.28,127.739218845158,9117845,0.0,1.0
2021-03-31,135.68,136.75,135.26,135.43,128.833202324991,9202839,0.0,1.0
2021-03-30,136.61,137.0,135.14,135.45,128.85222812464,8090641,0.0,1.0
2021-03-29,135.0,137.6,135.0,137.57,130.868962887462,11175976,0.0,1.0
2021-03-26,133.22,135.61,132.48,135.45,128.85222812464,10821240,0.0,1.0
2021-03-25,133.09,133.62,132.05,133.48,126.978186859188,7517293,0.0,1.0
2021-03-24,130.9395,133.14,130.62,132.56,126.103000075322,8318034,0.0,1.0
2021-03-23,130.41,133.29,129.99,132.6,126.14105167462,9503792,0.0,1.0
2021-03-22,128.01,130.885,128.01,130.18,123.838929917059,8077630,0.0,1.0
2021-03-19,129.1,129.74,127.9,128.01,121.774630655114,20262097,0.0,1.0
2021-03-18,128.21,129.035,127.04,128.7,122.431020743014,6871342,0.0,1.0
2021-03-17,129.11,129.84,128.3528,128.42,122.164659547924,6192905,0.0,1.0
2021-03-16,128.51,129.98,128.51,128.94,122.659330338805,6485164,0.0,1.0
2021-03-15,128.39,129.04,127.19,128.56,122.297840145469,7172764,0.0,1.0
2021-03-12,127.65,128.82,127.65,128.14,121.898298352834,6521993,0.0,1.0
2021-03-11,127.13,127.85,126.72,126.91,120.728211674405,6941802,0.0,1.0
2021-03-10,126.15,128.42,125.47,127.34,121.137266366864,9070895,0.0,1.0
2021-03-09,127.645,128.915,126.06,126.18,120.033769987207,8859731,0.0,1.0
2021-03-08,125.76,128.895,125.32,127.31,121.10872766739,9224659,0.0,1.0
2021-03-05,122.76,126.33,122.5463,125.98,119.843511990714,10491004,0.0,1.0
2021-03-04,123.1,124.77,121.54,122.15,116.20007135788,10228116,0.0,1.0
2021-03-03,123.77,124.2,122.785,123.16,117.160874240168,7536965,0.0,1.0
2021-03-02,123.87,124.86,123.43,123.9,117.86482882719,10206557,0.0,1.0
2021-03-01,124.16,125.49,124.0,124.29,118.235831920351,7740158,0.0,1.0
2021-02-26,126.54,126.93,121.82,123.53,117.512851533679,17630117,0.0,1.0
2021-02-25,127.49,128.99,126.29,126.58,120.414285980192,7762919,0.0,1.0
2021-02-24,127.35,128.24,126.91,127.66,121.441679161252,7263025,0.0,1.0
2021-02-23,127.78,129.93,127.19,127.52,121.308498563707,10145342,0.0,1.0
2021-02-22,126.79,127.244,126.38,126.58,120.414285980192,6839842,0.0,1.0
2021-02-19,129.35,129.44,127.02,127.12,120.927982570722,8277918,0.0,1.0
2021-02-18,127.81,129.845,127.59,129.53,123.220591428458,6936352,0.0,1.0
2021-02-17,127.19,129.49,127.11,128.46,122.202711147223,8835778,0.0,1.0
2021-02-16,127.97,128.17,126.99,127.92,121.689014556692,8246039,0.0,1.0
2021-02-12,128.0,128.13,126.58,127.62,121.403627561954,8407254,0.0,1.0
2021-02-11,128.54,129.33,128.205,128.33,122.079043449502,6139426,0.0,1.0
2021-02-10,128.75,129.16,127.96,128.22,121.974401551431,8397257,0.0,1.0
2021-02-09,129.46,129.94,128.23,128.67,122.40248204354,5909163,0.0,1.0
2021-02-08,129.93,130.1,128.11,129.17,122.878127034771,7011334,0.0,1.0
2021-02-05,129.12,130.0961,129.03,129.57,123.258643027757,5063663,0.0,1.0
2021-02-04,129.38,129.455,128.58,129.03,122.744946437227,6613694,0.0,1.0
2021-02-03,128.95,129.195,127.75,128.95,122.66884323863,7309656,0.0,1.0
2021-02-02,129.6,130.72,128.69,128.79,122.516636841435,6792003,0.0,1.0
2021-02-01,129.0,129.6597,128.2,128.97,122.687869038279,6534168,0.0,1.0
2021-01-29,130.19,130.29,128.07,128.21,121.964888651607,8344091,0.0,1.0
2021-01-28,127.84,131.65,127.4405,130.36,124.010162113903,8242252,0.0,1.0
2021-01-27,132.39,133.1,127.7,128.38,122.126607948626,10826688,0.0,1.0
2021-01-26,132.25,133.47,131.43,133.09,126.607183766027,5996689,0.0,1.0
2021-01-25,129.95,133.0,129.9,132.24,125.798587280934,9639958,0.0,1.0
2021-01-22,131.02,131.47,129.99,130.0,123.667697720216,7202837,0.0,1.0
2021-01-21,130.65,131.99,130.505,131.01,124.628500602504,8765692,0.7907,1.0
2021-01-20,132.53,133.8,131.26,131.93,124.750764483712,12506633,0.0,1.0
2021-01-19,135.7,136.36,133.56,133.6,126.329888084771,9184920,0.0,1.0
2021-01-15,135.25,136.2,134.66,134.78,127.445676018454,7757624,0.0,1.0
2021-01-14,137.43,137.65,135.28,135.8,128.410170672994,6172796,0.0,1.0
2021-01-13,137.1,138.07,137.1,137.26,129.790721845177,6078874,0.0,1.0
2021-01-12,137.85,138.25,136.24,137.05,129.592149416302,6327610,0.0,1.0
2021-01-11,138.75,139.44,137.6,137.85,130.348615812019,7240037,0.0,1.0
2021-01-08,138.47,139.055,137.0,138.79,131.237463826987,7448475,0.0,1.0
2021-01-07,139.75,140.13,138.04,138.85,131.294198806665,7355623,0.0,1.0
2021-01-06,138.77,141.04,138.6,140.16,132.532912529652,10577952,0.0,1.0
2021-01-05,137.99,138.92,136.27,138.7,131.152361357468,6856411,0.0,1.0
2021-01-04,139.66,139.86,136.35,137.82,130.320248322179,8330985,0.0,1.0
2020-12-31,138.31,139.29,137.39,139.14,131.568417875113,4076415,0.0,1.0
2020-12-30,138.6,138.9214,137.55,137.77,130.272969172447,3261417,0.0,1.0
2020-12-29,139.22,139.94,138.2,138.42,130.887598118967,5139415,0.0,1.0
2020-12-28,138.15,139.3935,137.945,138.68,131.133449697575,3683567,0.0,1.0
2020-12-24,136.2,138.13,136.2,137.72,130.225690022715,2588169,0.0,1.0
2020-12-23,137.39,137.55,136.13,136.34,128.920785490103,6004252,0.0,1.0
2020-12-22,137.29,138.07,136.38,136.55,129.119357918978,5023425,0.0,1.0
2020-12-21,137.96,138.43,136.22,137.52,130.036573423785,6732371,0.0,1.0
2020-12-18,138.26,140.07,137.45,139.04,131.473859575648,19988803,0.0,1.0
2020-12-17,138.01,139.12,137.95,138.25,130.726849009877,7405252,0.0,1.0
2020-12-16,136.71,138.27,136.71,137.27,129.800177675124,5382469,0.0,1.0
2020-12-15,136.39,137.54,136.24,136.65,129.213916218443,5398197,0.0,1.0
2020-12-14,137.02,137.93,135.77,135.85,128.457449822726,6485252,0.0,1.0
2020-12-11,134.46,136.8,134.2001,136.51,129.081534599193,6548068,0.0,1.0
2020-12-10,136.52,136.92,135.04,135.51,128.135951604546,6800847,0.0,1.0
2020-12-09,137.83,138.04,136.25,136.41,128.986976299728,6773608,0.0,1.0
2020-12-08,137.02,138.78,136.43,138.05,130.537732410948,6493708,0.0,1.0
2020-12-07,136.61,137.735,136.56,137.68,130.187866702929,6918027,0.0,1.0
2020-12-04,137.21,137.86,135.87,137.47,129.989294274053,6617372,0.0,1.0
2020-12-03,138.09,138.35,135.54,137.34,129.866368484749,8742470,0.0,1.0
2020-12-02,139.37,139.94,137.485,138.36,130.830863139289,6963009,0.0,1.0
2020-12-01,139.16,139.54,138.16,139.37,131.785901963882,7113152,0.0,1.0
2020-11-30,138.0,139.2,136.74,138.87,131.313110466558,11640396,0.0,1.0
2020-11-27,138.59,138.89,137.53,138.61,131.06725888795,4252166,0.0,1.0
2020-11-25,138.16,139.39,138.04,138.68,131.133449697575,8411414,0.0,1.0
2020-11-24,138.83,139.84,138.07,138.31,130.783583989556,7085825,0.0,1.0
2020-11-23,139.32,139.95,137.8627,138.76,131.209096337147,4771187,0.0,1.0
2020-11-20,139.53,140.35,138.63,139.3,131.719711154256,4727377,0.0,1.0
2020-11-19,139.87,140.115,138.447,139.53,131.937195243025,5284085,0.0,1.0
2020-11-18,141.99,142.1,139.66,139.7,132.097944352115,6097357,0.0,1.0
2020-11-17,141.89,143.47,141.75,141.88,134.159315280444,6396807,0.0,1.0
2020-11-16,144.78,144.78,141.265,142.43,134.6793859275,7976828,0.0,1.0
2020-11-13,142.21,144.48,141.88,144.28,136.428714467596,6467021,0.0,1.0
2020-11-12,142.295,142.55,141.07,142.15,134.414622688999,5632667,0.0,1.0
2020-11-11,141.85,143.0,140.65,142.07,134.338976049427,5554342,0.0,1.0
2020-11-10,138.1,140.6206,137.15,140.26,132.627470829117,7853955,0.0,1.0
2020-11-09,146.15,146.92,137.6,137.99,130.480997431269,12664662,0.0,1.0
2020-11-06,142.67,144.07,142.38,143.23,135.435852323217,4702528,0.0,1.0
2020-11-05,142.44,143.53,141.78,142.38,134.632106777767,5673138,0.0,1.0
2020-11-04,140.46,143.0,140.27,140.64,132.986792367083,5820621,0.0,1.0
2020-11-03,139.32,142.66,139.32,141.22,133.535230503978,6244208,0.0,1.0
2020-11-02,138.51,140.0,137.4359,138.5,130.963244758539,6682895,0.0,1.0
2020-10-30,137.18,137.99,134.68,137.1,129.639428566034,6422103,0.0,1.0
2020-10-29,137.35,139.09,135.7988,137.57,130.083852573518,5476878,0.0,1.0
2020-10-28,140.45,140.935,137.31,137.66,130.168955043036,8192153,0.0,1.0
2020-10-27,141.94,143.34,141.65,142.36,134.613195117875,6806665,0.0,1.0
2020-10-26,141.5,142.05,140.01,141.3,133.610877143549,5315562,0.0,1.0
2020-10-23,141.76,142.88,141.76,142.38,134.632106777767,4278287,0.0,1.0
2020-10-22,141.49,142.75,141.08,141.45,133.752714592746,4503323,0.7907,1.0
2020-10-21,142.49,144.3368,142.47,143.25,134.701786235662,5649652,0.0,1.0
2020-10-20,145.61,145.69,141.9,142.48,133.977734749439,7585241,0.0,1.0
2020-10-19,144.47,145.39,141.13,141.91,133.441748584312,6427561,0.0,1.0
2020-10-16,144.42,145.87,143.92,144.39,135.773758565914,6807859,0.0,1.0
2020-10-15,143.06,144.39,142.89,143.83,135.247175666843,4997147,0.0,1.0
2020-10-14,144.18,145.1,143.08,144.04,135.444644253995,3860801,0.0,1.0
2020-10-13,143.82,144.84,143.46,144.21,135.604499776927,4509433,0.0,1.0
2020-10-12,143.33,145.33,143.33,144.49,135.867791226463,5791704,0.0,1.0
2020-10-09,141.84,143.64,141.7,142.92,134.391478455852,6551774,0.0,1.0
2020-10-08,140.56,141.93,140.3635,141.65,133.197263666887,4570134,0.0,1.0
2020-10-07,140.08,141.39,139.37,140.7,132.303953391676,4640939,0.0,1.0
2020-10-06,139.42,140.77,138.81,139.61,131.278997391698,6042878,0.0,1.0
2020-10-05,138.72,139.65,138.3,139.39,131.072125538491,6333929,0.0,1.0
2020-10-02,137.93,139.12,136.95,138.12,129.877910749526,6077907,0.0,1.0
2020-10-01,139.58,139.99,138.21,139.24,130.931076547669,5713511,0.0,1.0
2020-09-30,138.16,139.85,137.81,138.99,130.695994896298,8727963,0.0,1.0
2020-09-29,138.39,138.42,136.66,137.26,129.069229868809,4493156,0.0,1.0
2020-09-28,138.56,139.94,137.78,138.01,129.774474822923,5810836,0.0,1.0
2020-09-25,135.89,137.99,135.89,137.62,129.407747446784,4970184,0.0,1.0
2020-09-24,136.665,137.15,135.71,136.92,128.749518822945,5708196,0.0,1.0
2020-09-23,138.42,138.42,136.09,136.31,128.175919593599,6374016,0.0,1.0
2020-09-22,136.49,139.03,136.24,137.96,129.727458492649,4723016,0.0,1.0
2020-09-21,137.0,137.47,134.7,136.71,128.552050235793,7092706,0.0,1.0
2020-09-18,136.91,137.93,136.26,137.37,129.172665795413,10192776,0.0,1.0
2020-09-17,137.06,137.88,136.19,137.52,129.313714786235,4648708,0.0,1.0
2020-09-16,139.57,140.17,137.6,137.7,129.482973575223,6050037,0.0,1.0
2020-09-15,138.79,139.77,138.39,138.63,130.357477318323,4046529,0.0,1.0
2020-09-14,138.44,139.58,138.33,138.63,130.357477318323,4767466,0.0,1.0
2020-09-11,137.69,138.66,137.16,138.14,129.896717281636,4398051,0.0,1.0
2020-09-10,138.12,138.715,136.51,136.7,128.542646969738,5242617,0.0,1.0
2020-09-09,136.42,139.56,136.27,138.15,129.906120547691,6002891,0.0,1.0
